,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
13,Edinson Cavani,25,2020-10-24,2020,3.1711936422380784,2.1172615475246626,2.88082529673964,3.663983158206757,3.1942024897147983,0.0,79.0,FWD,Man Utd,0,0.0,0.0,1.0,0,0,0,0,49
14,Ciaran Clark,25,2021-02-21,2020,2.0761177549945624,2.0531482011925735,2.4311651321345797,2.0168976962183955,2.107925196183155,2.193537060928233,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,49
0,Ilkay Gündogan,26,2021-02-27,2020,4.954526450167326,4.944474411438735,4.3573545300733105,5.7893310098534565,4.574354890662702,4.9687663467751175,62.0,MID,Man City,6,1.0,1.0,0.0,99,0,0,0,84
1,Gareth Bale,26,2021-02-28,2020,4.3044789490301225,4.237809356429281,3.6379995136054086,3.6081157893851983,4.378783926487484,3.719329720659612,93.0,MID,Spurs,21,1.0,0.0,0.0,99,0,0,0,84
2,Bruno Miguel Borges Fernandes,26,2021-02-28,2020,6.4848438874525955,5.5754705672694485,4.857392896839352,6.3197063633058885,6.246279088272519,4.510860395559365,116.0,MID,Man Utd,6,1.0,0.0,0.0,99,0,0,0,84
3,Mohamed Salah,26,2021-02-28,2020,6.584153161347412,5.6985581170291475,5.159479885048731,5.916970405711166,5.928505183289128,3.765975533436917,126.0,MID,Liverpool,5,1.0,0.0,0.0,99,0,0,0,84
4,Robert Sánchez,26,2021-02-27,2020,3.913682019341872,3.7138842726582766,4.6185791954255215,3.973060467995092,4.179922718761965,3.9755801516424825,45.0,GK,Brighton,2,1.0,0.0,0.0,99,0,0,0,84
5,Ollie Watkins,26,2021-02-27,2020,5.006823386866429,4.6574990445341165,4.650530187708122,4.425842942020206,5.079649963543594,3.964575150390148,65.0,FWD,Aston Villa,7,1.0,0.0,0.0,99,0,0,0,84
6,Michail Antonio,26,2021-02-27,2020,3.442426746972758,3.586104736624884,3.405040898899463,4.130968735217483,3.089050293128049,3.6300803099441854,65.0,FWD,West Ham,6,1.0,0.0,0.0,99,0,0,0,84
7,Edinson Cavani,26,2021-03-03,2020,4.265822733097398,3.8400113948320382,3.683753236069383,4.231995654205928,3.906865651116176,3.656374715649653,79.0,FWD,Man Utd,2,1.0,0.0,0.0,99,0,0,0,84
8,Rúben Santos Gato Alves Dias,26,2021-02-27,2020,4.605592696247248,4.1988715616040135,3.955051705554142,4.435176847531113,3.932528124954042,3.9115088618973424,61.0,DEF,Man City,12,1.0,0.0,0.0,99,0,0,0,84
9,John Stones,26,2021-02-27,2020,4.1559319817554,4.171083611668316,4.186634821002547,4.22470507741785,3.7977126136217096,4.098859529249706,52.0,DEF,Man City,10,1.0,0.0,0.0,99,0,0,0,84
10,Vladimir Coufal,26,2021-02-27,2020,2.6133070863301078,2.6380793138856395,2.479455078116916,2.7572383056172614,2.682949955634361,3.1498703984167165,47.0,DEF,West Ham,1,1.0,0.0,0.0,99,0,0,0,84
11,Jorge Luiz Frello Filho,26,2021-03-04,2020,2.335805468407429,3.1042956937622943,3.032462468597488,2.7059511587175304,3.0666265102920782,3.0619244977412583,47.0,MID,Chelsea,3,0.0,0.0,1.0,0,0,0,0,84
12,Edouard Mendy,26,2021-02-28,2020,3.508983270347591,3.2420154358312563,4.0505997250895085,3.781729438702168,3.654656461507311,3.391031843888983,51.0,GK,Chelsea,16,0.0,0.0,1.0,0,0,0,0,84
13,Ciaran Clark,26,2021-02-27,2020,2.5248720308054753,3.1592920303588867,3.1073104424742803,2.7340750289451687,2.7429708511801083,2.8445197835718976,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,84
14,Craig Dawson,26,2021-02-27,2020,2.004224367660949,2.5796469812293408,2.652112270827561,2.67198824079431,2.5203488985866245,2.7510105160580616,45.0,DEF,West Ham,1,0.0,0.0,1.0,0,0,0,0,84
0,John Stones,27,2021-03-07,2020,3.9221988544199866,4.815340059187027,3.956751451121549,5.332611418820084,4.242814452750019,5.696601664859147,52.0,DEF,Man City,1,1.0,1.0,0.0,93,0,0,0,79
1,Gareth Bale,27,2021-03-07,2020,4.508812660803672,5.337452078767972,3.9865845668879114,4.187863115053813,4.958159579747483,3.9647350800069994,93.0,MID,Spurs,14,1.0,0.0,0.0,93,0,0,0,79
2,Jorge Luiz Frello Filho,27,2021-03-08,2020,3.443852683444854,4.099105107881797,3.898250644632987,3.373584640071022,4.0273233429240385,4.0769727780709655,47.0,MID,Chelsea,10,1.0,0.0,0.0,93,0,0,0,79
3,Bruno Miguel Borges Fernandes,27,2021-03-07,2020,5.809396728537369,5.577347191015639,4.4553746936989835,5.864280995470263,5.906415316599518,4.292223665461547,116.0,MID,Man Utd,10,1.0,0.0,0.0,93,0,0,0,79
4,Ilkay Gündogan,27,2021-03-07,2020,4.612442759245028,5.355357831672227,3.335936106130508,4.386319598957265,5.101865712898191,5.112483559998268,62.0,MID,Man City,10,1.0,0.0,0.0,93,0,0,0,79
5,Pierre-Emerick Aubameyang,27,2021-03-06,2020,5.402134409094983,6.767495516576839,4.6902515157172315,4.674260220097684,5.659224641955342,4.773052543364116,113.0,MID,Arsenal,8,1.0,0.0,0.0,93,0,0,0,79
6,Edouard Mendy,27,2021-03-08,2020,4.129680903969233,4.249663739285029,4.353537792316448,4.005489529185184,4.313632357337225,3.8344104562752777,51.0,GK,Chelsea,6,1.0,0.0,0.0,93,0,0,0,79
7,Michail Antonio,27,2021-03-08,2020,4.957156093268157,4.7150630957461965,3.802408786678248,3.9622326816150215,4.748398221312776,3.963963846779228,65.0,FWD,West Ham,2,1.0,0.0,0.0,93,0,0,0,79
8,Ollie Watkins,27,2021-03-06,2020,4.591772291377657,4.720289500814278,4.067238336418036,4.2203703621468085,4.866516250742548,3.852254836822457,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,93,0,0,0,79
9,Craig Dawson,27,2021-03-08,2020,3.5905131614636243,4.5708518052083225,3.978865837607223,3.2776622158173065,4.020560266500982,3.936057180246686,45.0,DEF,West Ham,13,1.0,0.0,0.0,93,0,0,0,79
10,Rúben Santos Gato Alves Dias,27,2021-03-07,2020,4.381015528075353,4.78729867349352,3.672382814052416,4.361633772181381,4.308110084721107,5.0357733417139325,61.0,DEF,Man City,2,1.0,0.0,0.0,93,0,0,0,79
11,Robert Sánchez,27,2021-03-06,2020,3.194319245475408,3.150326101336153,4.214681427743802,3.922424376170007,3.7828258292453016,3.320563941733767,45.0,GK,Brighton,1,0.0,0.0,1.0,0,0,0,0,79
12,Edinson Cavani,27,2020-10-24,2020,3.1711936422380784,2.1172615475246626,2.88082529673964,3.663983158206757,3.1942024897147983,0.0,79.0,FWD,Man Utd,0,0.0,0.0,1.0,0,0,0,0,79
13,Ciaran Clark,27,2021-03-07,2020,2.9945170930381213,3.204044056634512,3.273697384701701,2.8979414066553217,3.2961875330297343,2.9363474442532063,45.0,DEF,Newcastle,8,0.0,0.0,1.0,0,0,0,0,79
14,Vladimir Coufal,27,2021-03-08,2020,4.145829382164926,4.702872763051547,3.842364914879022,3.4316003126263954,3.8281943705206,3.7791901718267638,46.0,DEF,West Ham,6,0.0,0.0,1.0,0,0,0,0,79
0,Bruno Miguel Borges Fernandes,28,2021-03-14,2020,6.911023082702871,7.397244201732517,4.8440701470233964,6.171606144655856,6.528720601611162,5.328843258023607,115.0,MID,Man Utd,3,1.0,1.0,0.0,54,0,0,0,54
1,Jorge Luiz Frello Filho,28,2021-03-13,2020,3.606063290473725,4.838787302309252,4.172867235825512,3.4304204131138274,4.3434726638954695,4.529257769494032,47.0,MID,Chelsea,3,1.0,0.0,0.0,54,0,0,0,54
2,Gareth Bale,28,2021-03-14,2020,4.017412618514804,3.746745975017016,3.8817967856009017,3.977935079932295,4.567657168599111,3.791907512925724,95.0,MID,Spurs,1,1.0,0.0,0.0,54,0,0,0,54
3,Edouard Mendy,28,2021-03-13,2020,4.240900561557982,4.194705675934971,4.194714996791976,4.2481048803353705,4.6080397002380895,3.8377934908348914,51.0,GK,Chelsea,9,1.0,0.0,0.0,54,0,0,0,54
4,Ollie Watkins,28,2021-03-12,2020,4.856484633021815,4.581459112733584,3.945271743345015,4.08643760524071,4.534720318268419,3.800988062023808,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,54,0,0,0,54
5,Michail Antonio,28,2021-03-14,2020,3.899195634770568,3.6273804738450455,3.638835606055127,4.089694016953219,3.7871706340661175,3.582820651576124,66.0,FWD,West Ham,2,1.0,0.0,0.0,54,0,0,0,54
6,John Stones,28,2021-03-13,2020,4.442733855115336,4.8715778162264884,4.062987398310627,4.215174861195264,4.256353701337471,4.387536986403445,53.0,DEF,Man City,14,1.0,0.0,0.0,54,0,0,0,54
7,Rúben Santos Gato Alves Dias,28,2021-03-13,2020,4.889250423705992,4.43577886550027,3.375757779726844,4.317862482821622,4.2526445545413445,3.82406888631061,61.0,DEF,Man City,6,1.0,0.0,0.0,54,0,0,0,54
8,Antonio Rüdiger,28,2021-03-13,2020,3.5541360472941115,4.830274985680315,4.671545059092377,3.931122131687808,3.9066497676261687,4.773885594158348,46.0,DEF,Chelsea,6,1.0,0.0,0.0,54,0,0,0,54
9,Vladimir Coufal,28,2021-03-14,2020,3.0815984120538755,2.8236704899242215,3.0614542920790857,3.0240937919819646,3.23981462827881,3.273397188328873,46.0,DEF,West Ham,2,1.0,0.0,0.0,54,0,0,0,54
10,Craig Dawson,28,2021-03-14,2020,2.554954151504229,2.7142282158992894,3.328743324406988,3.27857011873346,3.2545990960615567,3.4065851584178963,45.0,DEF,West Ham,0,1.0,0.0,0.0,54,0,0,0,54
11,Pierre-Emerick Aubameyang,28,2020-09-12,2020,5.494933125279046,4.9232461304301625,4.304161291155456,4.863625455906148,5.659224641955342,0.0,114.0,MID,Arsenal,0,0.0,0.0,1.0,0,0,0,0,54
12,Ilkay Gündogan,28,2020-10-17,2020,3.7238461062656634,3.7231449375938683,3.218496270007153,3.904495595910959,3.7379797606569416,0.0,56.0,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,54
13,Robert Sánchez,28,2021-03-14,2020,3.3070465700797613,3.207284868741476,3.799814164161132,3.644628035904893,3.6595676767347856,3.5067122447078924,45.0,GK,Brighton,3,0.0,0.0,1.0,0,0,0,0,54
14,Edinson Cavani,28,2020-10-24,2020,3.1711936422380784,2.1172615475246626,2.88082529673964,3.663983158206757,3.1942024897147983,0.0,79.0,FWD,Man Utd,0,0.0,0.0,1.0,0,0,0,0,54
0,Alexandre Lacazette,29,2021-03-21,2020,4.357121924060232,4.668156334661961,4.035518741102135,3.662340035006161,3.9172638733572103,3.9108117497103914,81.0,FWD,Arsenal,11,1.0,1.0,0.0,27,0,0,0,38
1,Pierre-Emerick Aubameyang,29,2021-03-21,2020,5.422703299438318,5.37337581402095,4.515730140065059,4.825457851912558,5.313283158501084,3.8852907993857904,115.0,MID,Arsenal,2,1.0,0.0,0.0,27,0,0,0,38
2,Bruno Miguel Borges Fernandes,29,2020-09-19,2020,6.164884809013783,5.5754705672694485,5.149963467626503,6.139485784467867,6.538174919914107,0.0,113.0,MID,Man Utd,0,1.0,0.0,0.0,27,0,0,0,38
3,Gareth Bale,29,2020-10-18,2020,2.9785934247764376,2.296092631330576,3.2422364702612185,3.421892008966863,3.3775327489580085,0.0,93.0,MID,Spurs,0,1.0,0.0,0.0,27,0,0,0,38
4,Ilkay Gündogan,29,2020-10-17,2020,3.7238461062656634,3.7231449375938683,3.218496270007153,3.904495595910959,3.7379797606569416,0.0,56.0,MID,Man City,0,1.0,0.0,0.0,27,0,0,0,38
5,Robert Sánchez,29,2021-03-20,2020,3.866582444077686,3.685644878463509,4.175277815331688,4.0480271952836855,3.939431951553449,3.679144373279832,45.0,GK,Brighton,6,1.0,0.0,0.0,27,0,0,0,38
6,Michail Antonio,29,2021-03-21,2020,4.329339650661692,3.9465297923465448,4.1605326634053705,3.7591866087981187,4.090832570952811,3.7754090699250655,67.0,FWD,West Ham,7,1.0,0.0,0.0,27,0,0,0,38
7,Ollie Watkins,29,2021-03-21,2020,4.380377839303264,3.7941673287064366,3.965754818420971,3.8764599244402422,4.397838977553885,3.3978354323854307,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,27,0,0,0,38
8,Vladimir Coufal,29,2021-03-21,2020,3.429173618478165,2.90174456314892,3.5294204487891583,3.5780814700506984,3.1395002569374846,3.151622056790248,46.0,DEF,West Ham,0,1.0,0.0,0.0,27,0,0,0,38
9,Antonio Rüdiger,29,2020-11-21,2020,2.96443479373984,3.4849163051724377,3.6987573290214018,3.610065136985873,3.2289131124487787,0.0,46.0,DEF,Chelsea,0,1.0,0.0,0.0,27,0,0,0,38
10,Craig Dawson,29,2021-03-21,2020,2.9064950470167257,3.0386523765223252,3.532516892684812,2.8588639042371877,3.4993896401569664,3.4905179483721964,45.0,DEF,West Ham,-1,1.0,0.0,0.0,27,0,0,0,38
11,Jorge Luiz Frello Filho,29,2020-09-14,2020,2.91862183471739,3.2752866065124304,3.2785950247033386,2.863048283978673,3.521961848067026,0.0,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,38
12,Edouard Mendy,29,2020-10-03,2020,3.64994999307336,3.543091471263156,3.9462056468406814,3.774717105096017,4.0349296169344,0.0,51.0,GK,Chelsea,0,0.0,0.0,1.0,0,0,0,0,38
13,John Stones,29,2020-09-21,2020,3.635165306432676,3.8658367004885714,3.6564522515285756,3.794133843112252,3.673682377610712,0.0,51.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,38
14,Rúben Santos Gato Alves Dias,29,2020-10-03,2020,4.076009058166517,3.7468319735785514,3.672382814052416,3.9988346776167214,3.77442946663338,0.0,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,38
0,Bruno Miguel Borges Fernandes,30,2021-04-04,2020,7.029984510520446,5.1410202447749915,4.922649350414115,6.171002802429372,6.5618854581675645,4.812981291875528,115.0,MID,Man Utd,5,1.0,1.0,0.0,55,1,0,0,48
1,Jesse Lingard,30,2021-04-05,2020,4.00506047411566,4.232673997293647,4.342618005757621,5.211496182460069,4.724789502534243,4.633727155769017,62.0,MID,West Ham,12,1.0,0.0,0.0,55,1,0,0,48
2,Kevin De Bruyne,30,2021-04-03,2020,6.01506625974481,4.96878741740332,5.1415962956723416,5.7625875662770225,5.688729333818332,4.1008914974071855,119.0,MID,Man City,3,1.0,0.0,0.0,55,1,0,0,48
3,Anwar El Ghazi,30,2021-04-04,2020,4.199846645422181,3.6429271874557423,3.809383044996745,3.2146547754858834,4.176044208513777,3.9705236817305987,53.0,MID,Aston Villa,2,1.0,0.0,0.0,55,1,0,0,48
4,Tomas Soucek,30,2021-04-05,2020,3.3538325550188155,3.922033281788169,3.7322949067041984,4.3032833280445715,3.4238330004186293,3.847699547913076,53.0,MID,West Ham,1,1.0,0.0,0.0,55,1,0,0,48
5,Edouard Mendy,30,2021-04-03,2020,4.642890945237826,3.8851583188247063,4.707862384940867,4.367714409625168,4.79537907942081,4.239437580041667,52.0,GK,Chelsea,0,1.0,0.0,0.0,55,1,0,0,48
6,Harry Kane,30,2021-04-04,2020,6.503239942377869,5.120178932618764,4.133823957761414,5.3574646627457705,6.725685024249617,4.5697399022541045,116.0,FWD,Spurs,13,1.0,0.0,0.0,55,1,0,0,48
7,Patrick Bamford,30,2021-04-03,2020,4.767740491130324,4.062187331886333,3.9928407119115943,4.345266695763836,4.9315670581294695,3.861478923767337,67.0,FWD,Leeds,2,1.0,0.0,0.0,55,1,0,0,48
8,Marcos Alonso,30,2021-04-03,2020,4.61578895008987,4.102170111411764,4.071495988551764,4.459114298547418,4.5478444174909445,4.495674985637914,57.0,DEF,Chelsea,3,1.0,0.0,0.0,55,1,0,0,48
9,Matt Targett,30,2021-04-04,2020,4.155005501841435,3.793818523649029,3.8570095924081214,4.098777861977266,3.8521769722353434,3.9184795657101255,51.0,DEF,Aston Villa,2,1.0,0.0,0.0,55,1,0,0,48
10,César Azpilicueta,30,2021-04-03,2020,4.616074811807271,4.124356526655726,5.171452920167145,4.768288947509851,4.372236586104908,4.504636524244235,59.0,DEF,Chelsea,0,1.0,0.0,0.0,55,1,0,0,48
11,Fraser Forster,30,2021-04-04,2020,3.3102662460218584,3.3390928644844946,3.5900962188677776,3.049353334454341,3.759074678889879,3.6445872934023753,40.0,GK,Southampton,2,0.0,0.0,1.0,0,1,0,0,48
12,Ollie Watkins,30,2021-04-04,2020,5.304508325080649,4.385123640611681,4.1413268397350445,4.102275283300061,5.281685247937054,3.788107484425877,66.0,FWD,Aston Villa,7,0.0,0.0,1.0,0,1,0,0,48
13,Stuart Dallas,30,2021-04-03,2020,3.515884673828848,3.555027733548465,3.5589167943197872,4.225279571470935,3.6663547057671364,3.7079263422513016,51.0,DEF,Leeds,2,0.0,0.0,1.0,0,1,0,0,48
14,Kyle Walker-Peters,30,2021-04-04,2020,3.5214248449309884,3.186810585287065,3.4879599746805696,3.390819110772913,3.1626819625193083,3.5205889922687565,47.0,DEF,Southampton,1,0.0,0.0,1.0,0,1,0,0,48
0,Harry Kane,31,2021-04-11,2020,6.096412803730744,4.660248668694384,4.214963121211037,5.232121736529494,6.737252705018138,5.6999358497497985,117.0,FWD,Spurs,2,1.0,1.0,0.0,61,0,0,0,60
1,Jesse Lingard,31,2021-04-11,2020,4.083769427893891,4.053583849647229,4.05623142145797,4.930466785412719,4.689900014726449,5.214838945372002,63.0,MID,West Ham,14,1.0,0.0,0.0,61,0,0,0,60
2,Tomas Soucek,31,2021-04-11,2020,3.246051336361872,3.3338255732833306,3.6022931853564857,4.286540007769067,3.4731993764841063,3.1765879867690514,53.0,MID,West Ham,4,1.0,0.0,0.0,61,0,0,0,60
3,Bruno Miguel Borges Fernandes,31,2021-04-11,2020,6.164884809013783,4.658407566448047,4.841866581522602,5.932643969130616,6.500994339668425,4.722580981641203,116.0,MID,Man Utd,2,1.0,0.0,0.0,61,0,0,0,60
4,Raheem Sterling,31,2021-04-10,2020,6.912861601466704,5.201041209372272,4.1332735554368485,5.239246132368696,6.682218865478722,5.130751653806772,113.0,MID,Man City,2,1.0,0.0,0.0,61,0,0,0,60
5,Fraser Forster,31,2021-04-12,2020,3.4825332447010235,3.7371574977776105,3.87070818103265,3.5622398942938465,3.524272619346931,3.9973800861005033,40.0,GK,Southampton,2,1.0,0.0,0.0,61,0,0,0,60
6,Ollie Watkins,31,2021-04-10,2020,3.869095656377668,3.5756067218026852,4.0287390115686765,3.6911695036814742,4.203918389830422,3.2634563295111167,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,61,0,0,0,60
7,Patrick Bamford,31,2021-04-10,2020,3.4403942397547387,3.7602814150220976,3.6707300730832166,4.114742170139217,3.427359445046217,3.281217031336752,66.0,FWD,Leeds,4,1.0,0.0,0.0,61,0,0,0,60
8,Stuart Dallas,31,2021-04-10,2020,2.198257891314741,2.676044094362845,2.2878708942045103,2.8659209770414478,2.3085210233226547,2.726716065483948,51.0,DEF,Leeds,17,1.0,0.0,0.0,61,0,0,0,60
9,César Azpilicueta,31,2021-04-10,2020,3.8098918289643047,3.8715480403074527,4.218913066474018,4.158782662992752,3.673446700306037,4.096910399180117,59.0,DEF,Chelsea,2,1.0,0.0,0.0,61,0,0,0,60
10,Kyle Walker-Peters,31,2021-04-12,2020,3.5895394807969065,3.603256746458438,3.4484442087658924,3.3789979228362688,3.2633219308670443,3.5013358304144977,47.0,DEF,Southampton,1,1.0,0.0,0.0,61,0,0,0,60
11,Anwar El Ghazi,31,2021-04-10,2020,0.8180397699720361,1.6451063869550495,2.4880000020294886,2.039499936565412,1.7754173777947893,1.9721327538737063,53.0,MID,Aston Villa,1,0.0,0.0,1.0,0,0,0,0,60
12,Edouard Mendy,31,2021-04-10,2020,3.9224279418200485,3.7632170551218818,3.96008325858624,4.13398902591179,3.8449856196766903,3.618431559442953,52.0,GK,Chelsea,2,0.0,0.0,1.0,0,0,0,0,60
13,Marcos Alonso,31,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,60
14,Matt Targett,31,2021-04-10,2020,2.7212343079058434,2.6266072328916485,2.2374418912794267,2.8294949310868165,2.5089181344646043,2.7051588081935978,51.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,60
0,Jesse Lingard,32,2021-04-17,2020,5.030760598722206,4.668606804334991,4.229062425190115,5.01785900214906,4.212292612038267,5.255734654056232,65.0,MID,West Ham,7,1.0,1.0,0.0,42,0,0,0,48
1,Tomas Soucek,32,2021-04-17,2020,3.7325550537946945,3.5762567260421148,3.524200724277384,4.375016408488357,3.173722585486628,3.057905318099498,53.0,MID,West Ham,2,1.0,0.0,0.0,42,0,0,0,48
2,Bruno Miguel Borges Fernandes,32,2021-04-18,2020,7.086025036758556,6.198996065795496,5.3835241864805115,6.11134501953306,6.283862418408847,4.832265716573384,116.0,MID,Man Utd,2,1.0,0.0,0.0,42,0,0,0,48
3,Dean Henderson,32,2021-04-18,2020,4.2263327097118495,3.907983637844164,4.091500368402906,3.568527046393496,4.059656882550127,4.252306170148689,52.0,GK,Man Utd,2,1.0,0.0,0.0,42,0,0,0,48
4,Harry Kane,32,2021-04-16,2020,6.24935709201367,5.153439019941488,3.8561326378998855,4.407416147178131,5.175431247702979,4.166059896797149,117.0,FWD,Spurs,12,1.0,0.0,0.0,42,0,0,0,48
5,Ollie Watkins,32,2021-04-21,2020,3.921174060470492,3.776038942878017,4.019392755921834,3.8341199291812393,3.096327558593055,3.4180278909606367,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,42,0,0,0,48
6,Patrick Bamford,32,2021-04-19,2020,4.0828565757918565,3.786325717174383,3.925814253314656,4.4587660841076415,3.7978575834079504,3.3069235062015183,65.0,FWD,Leeds,2,1.0,0.0,0.0,42,0,0,0,48
7,Marcos Alonso,32,2021-04-20,2020,4.045914940368558,4.643480338599433,3.3824175679994304,3.2512911745119557,3.79842675691952,4.003652534991593,57.0,DEF,Chelsea,6,1.0,0.0,0.0,42,0,0,0,48
8,Kyle Walker-Peters,32,2021-04-21,2020,2.672916510168798,2.537548893821062,2.852292213007464,3.0944967591540147,2.9055666468765966,2.814862192040121,47.0,DEF,Southampton,1,1.0,0.0,0.0,42,0,0,0,48
9,Stuart Dallas,32,2021-04-19,2020,2.9241509281748637,2.87261996255648,3.396764095605848,4.331499311503004,3.4541019107028643,3.0179755427367283,51.0,DEF,Leeds,1,1.0,0.0,0.0,42,0,0,0,48
10,Matt Targett,32,2021-04-21,2020,2.7534591896048037,1.931635406158018,1.8522179732334367,2.585342328480058,2.4894865401101542,2.4535986214972496,50.0,DEF,Aston Villa,1,1.0,0.0,0.0,42,0,0,0,48
11,Anwar El Ghazi,32,2021-04-21,2020,0.8637374757137843,1.5194931300826524,2.1509368302475793,2.2267460862207606,1.1527487051513412,1.8908862268706348,52.0,MID,Aston Villa,1,0.0,0.0,1.0,0,0,0,0,48
12,Raheem Sterling,32,2020-09-21,2020,6.209723137310787,5.201041209372272,4.1669681943383186,5.257350074197981,5.483025596213162,0.0,115.0,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,48
13,Fraser Forster,32,2021-01-04,2020,2.9375630929237784,3.3390928644844946,3.3937116504938216,3.1374418224911507,3.524272619346931,0.0,40.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,48
14,César Azpilicueta,32,2020-09-14,2020,3.727349904409091,3.4289224042472766,3.815581126360483,3.8883225517822213,3.5754971540720826,0.0,57.5,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,48
0,Jesse Lingard,33,2021-04-24,2020,4.770090345460275,4.163148180536438,4.320651688902835,5.052972791913902,5.0122182267515685,5.661914319871185,66.0,MID,West Ham,2,1.0,1.0,0.0,43,0,0,0,45
1,Anwar El Ghazi,33,2021-04-25,2020,4.140143121713199,3.6007541839675934,3.5782750716591005,3.352592935411925,4.181339264708797,3.7678346655243535,52.0,MID,Aston Villa,9,1.0,0.0,0.0,43,0,0,0,45
2,Bruno Miguel Borges Fernandes,33,2021-04-25,2020,7.114696897536964,5.960117677918608,4.8634606577227775,5.844618087077678,7.127074463157481,4.937163442328751,116.0,MID,Man Utd,3,1.0,0.0,0.0,43,0,0,0,45
3,Tomas Soucek,33,2021-04-24,2020,3.351292155213456,3.4343229254845897,3.5601734456972056,4.0761487258933995,3.135093801896921,3.1199836425951917,53.0,MID,West Ham,2,1.0,0.0,0.0,43,0,0,0,45
4,Diogo Jota,33,2021-04-24,2020,4.9790627486475785,5.000533130049667,4.513224702263927,4.714244503001977,4.913760040559737,4.430922751596187,70.0,MID,Liverpool,1,1.0,0.0,0.0,43,0,0,0,45
5,Dean Henderson,33,2021-04-25,2020,4.2979051850355985,3.6624472091177416,3.9329336825059067,4.043703301335868,4.3570497116940246,3.881851903483392,52.0,GK,Man Utd,7,1.0,0.0,0.0,43,0,0,0,45
6,Ollie Watkins,33,2021-04-25,2020,5.227303072893157,4.521613994315999,4.159357576188446,4.062451958823248,4.972599632733161,3.9501136213850785,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,43,0,0,0,45
7,Patrick Bamford,33,2021-04-25,2020,4.088857388425638,3.8392822411401504,4.014420457568443,4.052932880263058,4.532301118494614,3.1304862812351435,65.0,FWD,Leeds,1,1.0,0.0,0.0,43,0,0,0,45
8,César Azpilicueta,33,2021-04-24,2020,3.761048249423793,3.836012829937848,3.614114589867709,3.882420463102607,3.0427962243245466,3.606195893259068,59.0,DEF,Chelsea,6,1.0,0.0,0.0,43,0,0,0,45
9,Stuart Dallas,33,2021-04-25,2020,2.9923807384941363,2.885914161888002,2.994653657684502,3.9410502099607134,3.283816175447876,3.2514379434367275,52.0,DEF,Leeds,6,1.0,0.0,0.0,43,0,0,0,45
10,Matt Targett,33,2021-04-25,2020,4.005068427253774,3.8196464127081753,3.591972429387812,3.8871332358941153,3.8775715602428256,3.560757015763199,50.0,DEF,Aston Villa,1,1.0,0.0,0.0,43,0,0,0,45
11,Fraser Forster,33,2021-01-04,2020,2.9375630929237784,3.3390928644844946,3.3937116504938216,3.1374418224911507,3.524272619346931,0.0,40.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,45
12,Harry Kane,33,2020-09-13,2020,6.023360059307688,5.32112994150814,4.1113945880093326,4.975145111931077,6.067653789410589,0.0,110.0,FWD,Spurs,0,0.0,0.0,1.0,0,0,0,0,45
13,Kyle Walker-Peters,33,2020-09-12,2020,3.1923154303789687,3.2905568601044903,3.0621518897869833,3.0899425678024386,3.2633219308670443,0.0,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,45
14,Marcos Alonso,33,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,45
0,Jesse Lingard,34,2021-05-03,2020,4.660745337935858,5.790314985976285,4.4253389114874775,4.9378969251360685,5.266567103540432,6.339634274342543,67.0,MID,West Ham,2,1.0,1.0,0.0,63,0,0,1,49
1,Ferran Torres,34,2021-05-01,2020,4.4518764526078005,4.683150768333948,3.77445194218352,4.365660212399335,3.869522951846899,4.764759550424662,69.0,MID,Man City,9,1.0,0.0,0.0,63,0,0,1,49
2,Anwar El Ghazi,34,2021-05-01,2020,3.5451913660793863,3.751482389107076,3.4507069208536856,3.342663777476814,3.6148037787165,3.6843763766940154,52.0,MID,Aston Villa,6,1.0,0.0,0.0,63,0,0,1,49
