,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
13,Aleksandar Mitrović,25,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,67
14,Kyle Walker-Peters,25,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,67
0,Bruno Miguel Borges Fernandes,26,2021-02-28,2020,6.4848438874525955,5.5754705672694485,4.857392896839352,6.3197063633058885,6.246279088272519,4.510860395559365,116.0,MID,Man Utd,6,1.0,1.0,0.0,89,0,0,0,95
1,Heung-Min Son,26,2021-02-28,2020,5.8591147189959765,5.4173215043013725,4.129440716208814,5.014509476259568,5.282291383826731,3.7025530720115083,95.0,MID,Spurs,14,1.0,0.0,0.0,89,0,0,0,95
2,Marcus Rashford,26,2021-02-28,2020,4.9292508223519995,5.087663846745191,3.3179352099653032,4.782161354506237,4.298670985675589,3.4866768812926203,96.0,MID,Man Utd,6,1.0,0.0,0.0,89,0,0,0,95
3,Ilkay Gündogan,26,2021-02-27,2020,4.954526450167326,4.944474411438735,4.3573545300733105,5.7893310098534565,4.574354890662702,4.9687663467751175,62.0,MID,Man City,6,1.0,0.0,0.0,89,0,0,0,95
4,Hugo Lloris,26,2021-02-28,2020,4.013899470912912,3.8367213550953454,3.761200450864168,3.869359227715116,3.4140920993823998,3.417759087850523,56.0,GK,Spurs,16,1.0,0.0,0.0,89,0,0,0,95
5,Roberto Firmino,26,2021-02-28,2020,5.0108717990229685,5.185522836637156,3.6695640941092287,4.651310034078187,4.474058386687437,3.6155409964629857,92.0,FWD,Liverpool,7,1.0,0.0,0.0,89,0,0,0,95
6,Michail Antonio,26,2021-02-27,2020,3.442426746972758,3.586104736624884,3.405040898899463,4.130968735217483,3.089050293128049,3.6300803099441854,65.0,FWD,West Ham,6,1.0,0.0,0.0,89,0,0,0,95
7,Aleksandar Mitrović,26,2021-02-28,2020,1.3537375324452317,1.6060497753934948,2.389363275522975,1.6543460121588711,1.1240587099769694,2.115900698753008,55.0,FWD,Fulham,2,1.0,0.0,0.0,89,0,0,0,95
8,Aaron Wan-Bissaka,26,2021-02-28,2020,3.6394906365042567,3.7320611314538747,3.0520862944421747,4.186727204033864,3.5411422839748576,3.2334052174859518,56.0,DEF,Man Utd,12,1.0,0.0,0.0,89,0,0,0,95
9,Rúben Santos Gato Alves Dias,26,2021-02-27,2020,4.605592696247248,4.1988715616040135,3.955051705554142,4.435176847531113,3.932528124954042,3.9115088618973424,61.0,DEF,Man City,12,1.0,0.0,0.0,89,0,0,0,95
10,João Pedro Cavaco Cancelo,26,2021-03-02,2020,4.951464236737654,4.2590175407334465,5.163724105119523,4.439038821402146,4.894035948977997,4.506071334522347,61.0,DEF,Man City,2,1.0,0.0,0.0,89,0,0,0,95
11,Oriol Romeu Vidal,26,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,95
12,Alex McCarthy,26,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,95
13,Kyle Walker-Peters,26,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,95
14,Tyrick Mitchell,26,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,95
0,Heung-Min Son,27,2021-03-07,2020,5.972819318625375,6.042235340786624,4.348771997188504,5.772978225373411,6.326319090016937,3.8266704652106975,95.0,MID,Spurs,5,1.0,1.0,0.0,54,0,0,0,58
1,Bruno Miguel Borges Fernandes,27,2021-03-07,2020,5.809396728537369,5.577347191015639,4.4553746936989835,5.864280995470263,5.906415316599518,4.292223665461547,116.0,MID,Man Utd,10,1.0,0.0,0.0,54,0,0,0,58
2,Ilkay Gündogan,27,2021-03-07,2020,4.612442759245028,5.355357831672227,3.335936106130508,4.386319598957265,5.101865712898191,5.112483559998268,62.0,MID,Man City,10,1.0,0.0,0.0,54,0,0,0,58
3,Marcus Rashford,27,2021-03-07,2020,4.372022591435835,4.8096204855103055,3.029701574538583,4.625259157642751,3.8988334760588503,3.3259580621716687,96.0,MID,Man Utd,6,1.0,0.0,0.0,54,0,0,0,58
4,Hugo Lloris,27,2021-03-07,2020,4.17539018942608,4.623725705572543,4.146328326411966,3.840979238873946,4.383815230723185,3.4102025448339086,56.0,GK,Spurs,2,1.0,0.0,0.0,54,0,0,0,58
5,Michail Antonio,27,2021-03-08,2020,4.957156093268157,4.7150630957461965,3.802408786678248,3.9622326816150215,4.748398221312776,3.963963846779228,65.0,FWD,West Ham,2,1.0,0.0,0.0,54,0,0,0,58
6,Timo Werner,27,2021-03-08,2020,5.304072375472496,5.09298482614429,4.1344933430434425,4.609319494468053,4.887008940217194,3.5331166841904262,92.0,FWD,Chelsea,2,1.0,0.0,0.0,54,0,0,0,58
7,Kyle Walker-Peters,27,2021-03-06,2020,3.2973520424561364,4.323517377258699,3.470573511745576,3.1143492445196173,3.4940772640554947,4.318415080089155,47.0,DEF,Southampton,7,1.0,0.0,0.0,54,0,0,0,58
8,Aaron Wan-Bissaka,27,2021-03-07,2020,3.1133283695580007,3.7626593580659233,2.56531872362389,4.493395108655284,3.0365514893614987,3.254379103595712,56.0,DEF,Man Utd,6,1.0,0.0,0.0,54,0,0,0,58
9,Rúben Santos Gato Alves Dias,27,2021-03-07,2020,4.381015528075353,4.78729867349352,3.672382814052416,4.361633772181381,4.308110084721107,5.0357733417139325,61.0,DEF,Man City,2,1.0,0.0,0.0,54,0,0,0,58
10,João Pedro Cavaco Cancelo,27,2021-03-07,2020,4.770329914229519,4.6878970199541845,4.435504136651477,4.201872285392382,4.66840273140616,4.639731732253973,62.0,DEF,Man City,1,1.0,0.0,0.0,54,0,0,0,58
11,Oriol Romeu Vidal,27,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,58
12,Alex McCarthy,27,2021-03-10,2020,2.743938739967368,3.1954084117576538,2.5225921771445297,3.199118562592881,2.4858940113800325,3.140217931112136,45.0,GK,Southampton,1,0.0,0.0,1.0,0,0,0,0,58
13,Aleksandar Mitrović,27,2021-03-07,2020,0.5578701594490316,1.1866859792598867,2.200784080330372,1.2390169278602292,0.6377447111661785,1.8583738387368096,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,58
14,Tyrick Mitchell,27,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,58
0,Bruno Miguel Borges Fernandes,28,2021-03-14,2020,6.911023082702871,7.397244201732517,4.8440701470233964,6.171606144655856,6.528720601611162,5.328843258023607,115.0,MID,Man Utd,3,1.0,1.0,0.0,38,0,0,0,40
1,Jorge Luiz Frello Filho,28,2021-03-13,2020,3.606063290473725,4.838787302309252,4.172867235825512,3.4304204131138274,4.3434726638954695,4.529257769494032,47.0,MID,Chelsea,3,1.0,0.0,0.0,38,0,0,0,40
2,Marcus Rashford,28,2021-03-14,2020,5.443484130321054,5.554427048124117,3.8501081863240914,5.070446299701368,5.068076838546881,3.7422404585628746,96.0,MID,Man Utd,2,1.0,0.0,0.0,38,0,0,0,40
3,Heung-Min Son,28,2021-03-14,2020,5.29843478611737,5.1676553034984565,4.051883411283018,5.107247095420835,4.812751687772608,3.6502745379795303,96.0,MID,Spurs,1,1.0,0.0,0.0,38,0,0,0,40
4,Hugo Lloris,28,2021-03-14,2020,3.3919849342758632,3.3913842392192524,3.5602138136424135,3.6883636806905984,3.852420903739033,3.5026610258769746,56.0,GK,Spurs,1,1.0,0.0,0.0,38,0,0,0,40
5,Michail Antonio,28,2021-03-14,2020,3.899195634770568,3.6273804738450455,3.638835606055127,4.089694016953219,3.7871706340661175,3.582820651576124,66.0,FWD,West Ham,2,1.0,0.0,0.0,38,0,0,0,40
6,Timo Werner,28,2021-03-13,2020,3.641835121005225,2.082561620020242,1.986990792094593,3.162906626798688,3.507945475704295,2.52286945269724,92.0,FWD,Chelsea,1,1.0,0.0,0.0,38,0,0,0,40
7,João Pedro Cavaco Cancelo,28,2021-03-13,2020,5.211244049617487,4.956493937626699,4.362362847234678,4.325136971031909,4.739608870750684,3.943911766546152,62.0,DEF,Man City,12,1.0,0.0,0.0,38,0,0,0,40
8,Rúben Santos Gato Alves Dias,28,2021-03-13,2020,4.889250423705992,4.43577886550027,3.375757779726844,4.317862482821622,4.2526445545413445,3.82406888631061,61.0,DEF,Man City,6,1.0,0.0,0.0,38,0,0,0,40
9,Aaron Wan-Bissaka,28,2021-03-14,2020,4.297591608202543,4.5171540159180985,3.7230012498118783,4.663087904057117,4.233683176556114,3.658117207171866,57.0,DEF,Man Utd,5,1.0,0.0,0.0,38,0,0,0,40
10,Kyle Walker-Peters,28,2021-03-14,2020,3.567241658462218,3.9077264714713413,3.5527802768379635,3.706162729516088,3.9249743161344868,3.810283728466685,47.0,DEF,Southampton,1,1.0,0.0,0.0,38,0,0,0,40
11,Oriol Romeu Vidal,28,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,40
12,Alex McCarthy,28,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,40
13,Aleksandar Mitrović,28,2021-03-13,2020,0.6921659033237963,1.2523018192410336,1.8368930419692155,1.2496329160033788,0.8426898170843141,1.8285861048059429,55.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,40
14,Tyrick Mitchell,28,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,40
0,Harry Kane,29,2021-03-21,2020,6.219457925769148,5.574666889304984,3.793867377821776,5.225702420677512,5.600356229365968,3.979325319813567,115.0,FWD,Spurs,7,1.0,1.0,0.0,47,0,0,0,34
1,Jesse Lingard,29,2021-03-21,2020,4.033680903502556,4.127759716284996,4.208018957501305,5.099292949509608,4.686315613037973,4.190404111453779,61.0,MID,West Ham,12,1.0,0.0,0.0,47,0,0,0,34
2,Raphael Dias Belloli,29,2021-03-19,2020,4.084159499549262,4.236338241483718,3.8510274014258816,3.7605420843220383,4.079721032731992,3.749449763619564,56.0,MID,Leeds,8,1.0,0.0,0.0,47,0,0,0,34
3,Pierre-Emerick Aubameyang,29,2021-03-21,2020,5.422703299438318,5.37337581402095,4.515730140065059,4.825457851912558,5.313283158501084,3.8852907993857904,115.0,MID,Arsenal,2,1.0,0.0,0.0,47,0,0,0,34
4,Bukayo Saka,29,2021-03-21,2020,3.7240325635284894,4.25465405358116,3.492546632264885,3.7581335528308277,3.6503947912770807,3.5331920303085527,53.0,MID,Arsenal,2,1.0,0.0,0.0,47,0,0,0,34
5,Hugo Lloris,29,2021-03-21,2020,3.722804918581024,3.8724995602225483,3.870313812382927,3.6911861796159298,3.957549837911412,3.1429548610215545,56.0,GK,Spurs,6,1.0,0.0,0.0,47,0,0,0,34
6,Michail Antonio,29,2021-03-21,2020,4.329339650661692,3.9465297923465448,4.1605326634053705,3.7591866087981187,4.090832570952811,3.7754090699250655,67.0,FWD,West Ham,7,1.0,0.0,0.0,47,0,0,0,34
7,Aleksandar Mitrović,29,2021-03-19,2020,2.006584763079045,1.6763870604635496,2.3566089577723326,1.7882497815873122,1.987022421177835,2.174980515253564,55.0,FWD,Fulham,1,1.0,0.0,0.0,47,0,0,0,34
8,Stuart Dallas,29,2021-03-19,2020,3.6478690929092457,4.107252513585004,3.5977603253857446,4.093460219287765,3.874939068785825,3.1292948413131216,51.0,DEF,Leeds,2,1.0,0.0,0.0,47,0,0,0,34
9,Kyle Walker-Peters,29,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,1.0,0.0,0.0,47,0,0,0,34
10,João Pedro Cavaco Cancelo,29,2020-10-17,2020,4.488478844482332,0.0,3.9885417326951416,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,1.0,0.0,0.0,47,0,0,0,34
11,Jorge Luiz Frello Filho,29,2020-09-14,2020,2.91862183471739,0.0,3.2785950247033386,2.863048283978673,3.521961848067026,3.2771234850254856,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,34
12,Alex McCarthy,29,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,34
13,Tyrick Mitchell,29,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,34
14,Rúben Santos Gato Alves Dias,29,2020-10-03,2020,4.076009058166517,0.0,3.672382814052416,3.9988346776167214,3.77442946663338,3.5466518054613485,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,34
0,Harry Kane,30,2021-04-04,2020,6.503239942377869,5.120178932618764,4.133823957761414,5.3574646627457705,6.725685024249617,4.5697399022541045,116.0,FWD,Spurs,13,1.0,1.0,0.0,63,0,0,0,68
1,Jesse Lingard,30,2021-04-05,2020,4.00506047411566,4.232673997293647,4.342618005757621,5.211496182460069,4.724789502534243,4.633727155769017,62.0,MID,West Ham,12,1.0,0.0,0.0,63,0,0,0,68
2,Marcus Rashford,30,2021-04-04,2020,5.546190817003901,4.722324468423399,3.741318034598773,4.757414666961678,4.5008098186499605,3.5816488186259425,95.0,MID,Man Utd,8,1.0,0.0,0.0,63,0,0,0,68
3,Raphael Dias Belloli,30,2021-04-03,2020,4.030943438756961,3.763735456136101,4.011542310096191,3.86021295355038,4.060367598156542,3.5191283113816816,57.0,MID,Leeds,6,1.0,0.0,0.0,63,0,0,0,68
4,Jorge Luiz Frello Filho,30,2021-04-03,2020,3.943143583615705,3.7747057735633467,4.523063422360574,3.6723634470019246,4.210133086581583,4.1673652665864935,47.0,MID,Chelsea,2,1.0,0.0,0.0,63,0,0,0,68
5,Pierre-Emerick Aubameyang,30,2021-04-03,2020,5.114301598606515,4.1818554241222525,4.163040698522532,5.0581562373422715,5.2747733585969225,3.6634939513708207,114.0,MID,Arsenal,2,1.0,0.0,0.0,63,0,0,0,68
6,Hugo Lloris,30,2021-04-04,2020,3.873432584768816,3.718072987949975,3.8657806673304247,3.971455146784898,4.01552874297477,3.4868337840088115,56.0,GK,Spurs,2,1.0,0.0,0.0,63,0,0,0,68
7,Michail Antonio,30,2021-04-05,2020,4.230398104659905,4.263979038835855,3.6925608706307154,4.372038153600275,4.4040243189500545,3.701172451834036,67.0,FWD,West Ham,1,1.0,0.0,0.0,63,0,0,0,68
8,Rúben Santos Gato Alves Dias,30,2021-04-03,2020,3.99331579112742,3.7512332315349783,3.6998662832646336,4.532988868773657,3.8001783708031662,3.6050942704091518,61.0,DEF,Man City,6,1.0,0.0,0.0,63,0,0,0,68
9,Stuart Dallas,30,2021-04-03,2020,3.515884673828848,3.555027733548465,3.5589167943197872,4.225279571470935,3.6663547057671364,3.7079263422513016,51.0,DEF,Leeds,2,1.0,0.0,0.0,63,0,0,0,68
10,Kyle Walker-Peters,30,2021-04-04,2020,3.5214248449309884,3.186810585287065,3.4879599746805696,3.390819110772913,3.1626819625193083,3.5205889922687565,47.0,DEF,Southampton,1,1.0,0.0,0.0,63,0,0,0,68
11,Alex McCarthy,30,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,68
12,Aleksandar Mitrović,30,2021-04-04,2020,3.310080465472713,3.196969199609027,3.252323087788361,2.1925644522378,3.3706073554143607,2.6723901354083104,55.0,FWD,Fulham,8,0.0,0.0,1.0,0,0,0,0,68
13,Tyrick Mitchell,30,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,68
14,João Pedro Cavaco Cancelo,30,2020-10-17,2020,4.488478844482332,0.0,3.9885417326951416,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,68
0,Raheem Sterling,31,2021-04-10,2020,6.912861601466704,5.201041209372272,4.1332735554368485,5.239246132368696,6.682218865478722,5.130751653806772,113.0,MID,Man City,2,1.0,1.0,0.0,48,0,0,0,50
1,Jesse Lingard,31,2021-04-11,2020,4.083769427893891,4.053583849647229,4.05623142145797,4.930466785412719,4.689900014726449,5.214838945372002,63.0,MID,West Ham,14,1.0,0.0,0.0,48,0,0,0,50
2,Jorge Luiz Frello Filho,31,2021-04-10,2020,3.1464674109363013,3.533531108544173,3.8267489491441378,3.8309554858560086,3.6283814494175823,4.134063636114483,47.0,MID,Chelsea,3,1.0,0.0,0.0,48,0,0,0,50
3,Marcus Rashford,31,2021-04-11,2020,4.701947167368492,4.0917198619401365,3.728829882047624,5.025120004900946,4.9801552329750685,3.5824656670567245,95.0,MID,Man Utd,2,1.0,0.0,0.0,48,0,0,0,50
4,Raphael Dias Belloli,31,2021-04-10,2020,2.7379510199274097,3.3034518787144043,3.828891321270159,3.612994217853672,2.9300574653572937,3.2170278069132165,56.0,MID,Leeds,2,1.0,0.0,0.0,48,0,0,0,50
5,Hugo Lloris,31,2021-04-11,2020,3.4739312664461464,3.6234840079699135,3.8188293116504255,4.0269171761698415,3.984656528635672,3.2328508591547696,56.0,GK,Spurs,2,1.0,0.0,0.0,48,0,0,0,50
6,Aleksandar Mitrović,31,2021-04-09,2020,3.32093143700046,3.1538510661280514,3.6607181872773857,2.3603477677595395,3.8934004368901767,3.3163061203193545,55.0,FWD,Fulham,2,1.0,0.0,0.0,48,0,0,0,50
7,Harry Kane,31,2021-04-11,2020,6.096412803730744,4.660248668694384,4.214963121211037,5.232121736529494,6.737252705018138,5.6999358497497985,117.0,FWD,Spurs,2,1.0,0.0,0.0,48,0,0,0,50
8,Stuart Dallas,31,2021-04-10,2020,2.198257891314741,2.676044094362845,2.2878708942045103,2.8659209770414478,2.3085210233226547,2.726716065483948,51.0,DEF,Leeds,17,1.0,0.0,0.0,48,0,0,0,50
9,Kyle Walker-Peters,31,2021-04-12,2020,3.5895394807969065,3.603256746458438,3.4484442087658924,3.3789979228362688,3.2633219308670443,3.5013358304144977,47.0,DEF,Southampton,1,1.0,0.0,0.0,48,0,0,0,50
10,João Pedro Cavaco Cancelo,31,2021-04-10,2020,5.371010147785368,4.195973641048622,4.698549694290351,4.7945397665004,5.061852928631986,4.472103360159871,60.0,DEF,Man City,1,1.0,0.0,0.0,48,0,0,0,50
11,Alex McCarthy,31,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,50
12,Michail Antonio,31,2020-09-12,2020,4.253034529703172,0.0,3.802408786678248,4.063460667191565,3.926627671465765,3.6300803099441854,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,50
13,Tyrick Mitchell,31,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,50
14,Rúben Santos Gato Alves Dias,31,2020-10-03,2020,4.076009058166517,0.0,3.672382814052416,3.9988346776167214,3.77442946663338,3.5466518054613485,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,50
0,Jamie Vardy,32,2021-04-22,2020,6.042229607351809,6.080999044569987,4.016089829957782,5.480942267185553,5.1739432323943655,3.51339568280006,101.0,FWD,Leicester,10,1.0,1.0,0.0,54,0,0,0,55
1,Marcus Rashford,32,2021-04-18,2020,5.6280148980290985,5.133417880616103,4.1408870292899165,4.5509288254386595,5.387791521796691,3.9352175850872033,95.0,MID,Man Utd,7,1.0,0.0,0.0,54,0,0,0,55
2,Jesse Lingard,32,2021-04-17,2020,5.030760598722206,4.668606804334991,4.229062425190115,5.01785900214906,4.212292612038267,5.255734654056232,65.0,MID,West Ham,7,1.0,0.0,0.0,54,0,0,0,55
3,James Maddison,32,2021-04-22,2020,4.882725154691958,6.0463414518979,5.1120129476962255,5.44936365796742,5.603981929757277,4.002171665424382,72.0,MID,Leicester,3,1.0,0.0,0.0,54,0,0,0,55
4,Jorge Luiz Frello Filho,32,2021-04-20,2020,3.3422695381121166,4.103744940565754,3.6089303740424734,3.2257881529687435,3.71422722278112,3.9470218979664713,47.0,MID,Chelsea,2,1.0,0.0,0.0,54,0,0,0,55
5,Riyad Mahrez,32,2021-04-21,2020,5.321391347774303,5.923097323739808,4.293636886706704,5.622201306863802,4.791005995159924,4.2056255947196926,81.0,MID,Man City,2,1.0,0.0,0.0,54,0,0,0,55
6,Hugo Lloris,32,2021-04-16,2020,3.665155130580726,4.0297851003867455,3.5504401319264787,3.3462468442872786,3.5178798997982947,4.035217831392168,56.0,GK,Spurs,6,1.0,0.0,0.0,54,0,0,0,55
7,Harry Kane,32,2021-04-16,2020,6.24935709201367,5.153439019941488,3.8561326378998855,4.407416147178131,5.175431247702979,4.166059896797149,117.0,FWD,Spurs,12,1.0,0.0,0.0,54,0,0,0,55
8,Rúben Santos Gato Alves Dias,32,2021-04-21,2020,4.5102072362733585,4.6217672892512285,3.9064923364217012,4.65300520806044,4.1989442147334906,3.9459999655296563,62.0,DEF,Man City,2,1.0,0.0,0.0,54,0,0,0,55
9,Kyle Walker-Peters,32,2021-04-21,2020,2.672916510168798,2.537548893821062,2.852292213007464,3.0944967591540147,2.9055666468765966,2.814862192040121,47.0,DEF,Southampton,1,1.0,0.0,0.0,54,0,0,0,55
10,Stuart Dallas,32,2021-04-19,2020,2.9241509281748637,2.87261996255648,3.396764095605848,4.331499311503004,3.4541019107028643,3.0179755427367283,51.0,DEF,Leeds,1,1.0,0.0,0.0,54,0,0,0,55
11,Alex McCarthy,32,2021-04-21,2020,3.1793287704159763,3.209456594739132,3.449575790994832,3.5092382798438515,2.876366974325262,2.8908094899286256,44.0,GK,Southampton,1,0.0,0.0,1.0,0,0,0,0,55
12,Aleksandar Mitrović,32,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,55
13,Tyrick Mitchell,32,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,55
14,João Pedro Cavaco Cancelo,32,2020-10-17,2020,4.488478844482332,0.0,3.9885417326951416,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,55
0,Bruno Miguel Borges Fernandes,33,2021-04-25,2020,7.114696897536964,5.960117677918608,4.8634606577227775,5.844618087077678,7.127074463157481,4.937163442328751,116.0,MID,Man Utd,3,1.0,1.0,0.0,37,0,0,0,28
1,Jorge Luiz Frello Filho,33,2021-04-24,2020,2.9027836006354404,3.348189440080864,3.2785950247033386,2.9917195305206334,2.5637500101880475,3.5006579998048033,47.0,MID,Chelsea,3,1.0,0.0,0.0,37,0,0,0,28
2,Marcus Rashford,33,2021-04-25,2020,5.7056906765882935,5.335774576231746,4.146661745814804,4.8482987615509865,5.052914433269988,3.944036327708989,95.0,MID,Man Utd,3,1.0,0.0,0.0,37,0,0,0,28
3,James Maddison,33,2021-04-26,2020,4.4876135087181375,4.804561949050341,4.778244556491779,4.8476553072412525,4.217332596324175,3.875965087099875,72.0,MID,Leicester,2,1.0,0.0,0.0,37,0,0,0,28
4,Jesse Lingard,33,2021-04-24,2020,4.770090345460275,4.163148180536438,4.320651688902835,5.052972791913902,5.0122182267515685,5.661914319871185,66.0,MID,West Ham,2,1.0,0.0,0.0,37,0,0,0,28
5,Hugo Lloris,33,2020-09-13,2020,3.7218147524254017,0.0,3.7226670912556683,3.7315971453264076,3.974875450612491,3.2896233764589846,56.0,GK,Spurs,0,1.0,0.0,0.0,37,0,0,0,28
6,Ollie Watkins,33,2021-04-25,2020,5.227303072893157,4.521613994315999,4.159357576188446,4.062451958823248,4.972599632733161,3.9501136213850785,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,37,0,0,0,28
7,Jamie Vardy,33,2021-04-26,2020,5.700228100863991,5.198313428275803,4.131986369545933,4.604931685913359,5.321374274751969,3.754065654158818,102.0,FWD,Leicester,2,1.0,0.0,0.0,37,0,0,0,28
8,Luke Shaw,33,2021-04-25,2020,4.533284251541731,4.105287321987227,4.050536820821671,4.519969124815724,4.216550439685214,3.8468082450388943,54.0,DEF,Man Utd,8,1.0,0.0,0.0,37,0,0,0,28
9,Stuart Dallas,33,2021-04-25,2020,2.9923807384941363,2.885914161888002,2.994653657684502,3.9410502099607134,3.283816175447876,3.2514379434367275,52.0,DEF,Leeds,6,1.0,0.0,0.0,37,0,0,0,28
10,Andrew Robertson,33,2021-04-24,2020,4.726809685269252,4.626972547310493,3.980682658965895,4.294173011721234,4.393289810799798,3.9899928432426415,71.0,DEF,Liverpool,3,1.0,0.0,0.0,37,0,0,0,28
11,Alex McCarthy,33,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,28
12,Aleksandar Mitrović,33,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,28
13,Kyle Walker-Peters,33,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,28
14,Tyrick Mitchell,33,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,28
0,Harry Kane,34,2021-05-02,2020,6.543962341957876,7.657141884344671,4.415252291689562,5.209463680003534,7.106417524219491,5.9610997519613145,118.0,FWD,Spurs,2,1.0,1.0,0.0,57,0,0,0,41
1,Heung-Min Son,34,2021-05-02,2020,5.707569087306871,6.174682300547153,4.372096249191041,5.542134887675568,5.992920941748433,3.9533887137383066,95.0,MID,Spurs,12,1.0,0.0,0.0,57,0,0,0,41
