,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
1,Riyad Mahrez,26,2021-02-27,2020,5.356624237176629,5.0914273777309536,4.154291499703763,5.205528852410813,4.477476407311421,4.279182199157496,81.0,MID,Man City,17,1.0,0.0,0.0,65,0,0,0,72
2,Heung-Min Son,26,2021-02-28,2020,5.8591147189959765,5.4173215043013725,4.129440716208814,5.014509476259568,5.282291383826731,3.7025530720115083,95.0,MID,Spurs,14,1.0,0.0,0.0,65,0,0,0,72
3,Marcus Rashford,26,2021-02-28,2020,4.9292508223519995,5.087663846745191,3.3179352099653032,4.782161354506237,4.298670985675589,3.4866768812926203,96.0,MID,Man Utd,6,1.0,0.0,0.0,65,0,0,0,72
4,Tomas Soucek,26,2021-02-27,2020,2.6480404454742787,3.336517103242509,2.935917068903123,4.22973078510206,2.3665006778598023,3.09014916060315,53.0,MID,West Ham,2,1.0,0.0,0.0,65,0,0,0,72
5,Bernd Leno,26,2021-02-28,2020,3.197098822006041,3.1151702399108196,3.3525631264088456,3.464212282340984,3.252631194124641,2.9753468877009923,50.0,GK,Arsenal,2,1.0,0.0,0.0,65,0,0,0,72
6,Che Adams,26,2021-03-01,2020,3.5995715950211533,3.7141942978398217,3.7817377959562766,3.2498917941622736,3.029558844946388,3.100198197995531,58.0,FWD,Southampton,2,1.0,0.0,0.0,65,0,0,0,72
7,Patrick Bamford,26,2021-02-27,2020,5.04215166924188,4.045345079559119,3.947728340316047,4.248967570099772,4.661032376123738,3.4387851095771276,69.0,FWD,Leeds,2,1.0,0.0,0.0,65,0,0,0,72
8,Rúben Santos Gato Alves Dias,26,2021-02-27,2020,4.605592696247248,4.1988715616040135,3.955051705554142,4.435176847531113,3.932528124954042,3.9115088618973424,61.0,DEF,Man City,12,1.0,0.0,0.0,65,0,0,0,72
9,Stuart Dallas,26,2021-02-27,2020,3.6459090619802548,3.2848636550986408,2.8251411989777795,4.3063582542919745,3.4758126361828845,3.2649497360819533,50.0,DEF,Leeds,2,1.0,0.0,0.0,65,0,0,0,72
10,Aaron Cresswell,26,2021-02-27,2020,3.0429718801430767,3.070746836108678,1.8029958237532109,4.219970344877498,2.9594326672882345,3.4405550659118647,58.0,DEF,West Ham,1,1.0,0.0,0.0,65,0,0,0,72
11,Mathew Ryan,26,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,72
12,Callum Wilson,26,2020-09-12,2020,3.85664180440746,4.029861852964542,3.9236760254877927,0.0,3.9222311022386545,3.5757238877468533,65.0,FWD,Newcastle,0,0.0,0.0,1.0,0,0,0,0,72
13,Tyrick Mitchell,26,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,72
14,Luke Thomas,26,2021-02-28,2020,3.1242363151095165,2.871198125598436,3.0846707345429,3.0507516547518967,3.0264272993826062,3.073205852415395,42.0,DEF,Leicester,-1,0.0,0.0,1.0,0,0,0,0,72
0,Bruno Miguel Borges Fernandes,27,2021-03-07,2020,5.809396728537369,5.577347191015639,4.4553746936989835,5.864280995470263,5.906415316599518,4.292223665461547,116.0,MID,Man Utd,10,1.0,1.0,0.0,80,0,0,0,78
1,Riyad Mahrez,27,2021-03-07,2020,5.136228822754403,5.18789585421778,4.2019874321126185,5.226725982677007,4.603639652610056,4.621528693377779,81.0,MID,Man City,20,1.0,0.0,0.0,80,0,0,0,78
2,Marcus Rashford,27,2021-03-07,2020,4.372022591435835,4.8096204855103055,3.029701574538583,4.625259157642751,3.8988334760588503,3.3259580621716687,96.0,MID,Man Utd,6,1.0,0.0,0.0,80,0,0,0,78
3,Heung-Min Son,27,2021-03-07,2020,5.972819318625375,6.042235340786624,4.348771997188504,5.772978225373411,6.326319090016937,3.8266704652106975,95.0,MID,Spurs,5,1.0,0.0,0.0,80,0,0,0,78
4,Tomas Soucek,27,2021-03-08,2020,4.186834577944203,4.477260640261875,3.9864499555822523,3.887735708847035,4.270471693286804,3.23506943246608,53.0,MID,West Ham,3,1.0,0.0,0.0,80,0,0,0,78
5,Bernd Leno,27,2021-03-06,2020,3.847362341143075,3.7481274992105833,3.887287445949658,3.7553398161967606,3.8655004046827384,3.0222829318289284,50.0,GK,Arsenal,5,1.0,0.0,0.0,80,0,0,0,78
6,Patrick Bamford,27,2021-03-08,2020,4.480607924774996,3.791625520171801,3.5705316743527566,4.4490070456165425,4.73939456140913,3.4277824649469912,68.0,FWD,Leeds,2,1.0,0.0,0.0,80,0,0,0,78
7,Ollie Watkins,27,2021-03-06,2020,4.591772291377657,4.720289500814278,4.067238336418036,4.2203703621468085,4.866516250742548,3.852254836822457,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,80,0,0,0,78
8,Aaron Cresswell,27,2021-03-08,2020,4.804606621158602,5.246668540166678,3.3986876271348336,4.741731462354514,4.339784930707361,3.6285975387127882,58.0,DEF,West Ham,12,1.0,0.0,0.0,80,0,0,0,78
9,Rúben Santos Gato Alves Dias,27,2021-03-07,2020,4.381015528075353,4.78729867349352,3.672382814052416,4.361633772181381,4.308110084721107,5.0357733417139325,61.0,DEF,Man City,2,1.0,0.0,0.0,80,0,0,0,78
10,Stuart Dallas,27,2021-03-08,2020,3.200008692581293,2.9580502315685626,2.502844828490401,3.6167202389543744,3.5127003857755668,3.3133010360919077,50.0,DEF,Leeds,1,1.0,0.0,0.0,80,0,0,0,78
11,Mathew Ryan,27,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,78
12,Che Adams,27,2021-03-06,2020,1.657576507960991,1.4122092227945084,2.4714450614849506,2.3581479139596846,1.6492670652068535,2.3352000766933907,58.0,FWD,Southampton,12,0.0,0.0,1.0,0,0,0,0,78
13,Tyrick Mitchell,27,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,78
14,Luke Thomas,27,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,78
0,Bruno Miguel Borges Fernandes,28,2021-03-14,2020,6.911023082702871,7.397244201732517,4.8440701470233964,6.171606144655856,6.528720601611162,5.328843258023607,115.0,MID,Man Utd,3,1.0,1.0,0.0,44,0,0,0,39
1,Wilfried Zaha,28,2021-03-13,2020,4.80216485096294,5.377766671636904,4.460884225773347,4.725762289791634,5.148520034346001,3.679075742050125,71.0,MID,Crystal Palace,6,1.0,0.0,0.0,44,0,0,0,39
2,Tomas Soucek,28,2021-03-14,2020,3.111017989973622,3.266770999681145,3.3236738149497542,4.208711731507337,3.0452886546689686,2.9022757045050227,53.0,MID,West Ham,2,1.0,0.0,0.0,44,0,0,0,39
3,Marcus Rashford,28,2021-03-14,2020,5.443484130321054,5.554427048124117,3.8501081863240914,5.070446299701368,5.068076838546881,3.7422404585628746,96.0,MID,Man Utd,2,1.0,0.0,0.0,44,0,0,0,39
4,Heung-Min Son,28,2021-03-14,2020,5.29843478611737,5.1676553034984565,4.051883411283018,5.107247095420835,4.812751687772608,3.6502745379795303,96.0,MID,Spurs,1,1.0,0.0,0.0,44,0,0,0,39
5,Bernd Leno,28,2021-03-14,2020,3.6516347901345614,3.4056249420897577,4.049284798643762,4.003589125972368,4.12863981829522,2.912902703613065,50.0,GK,Arsenal,2,1.0,0.0,0.0,44,0,0,0,39
6,Ollie Watkins,28,2021-03-12,2020,4.856484633021815,4.581459112733584,3.945271743345015,4.08643760524071,4.534720318268419,3.800988062023808,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,44,0,0,0,39
7,Patrick Bamford,28,2021-03-13,2020,4.366069987633939,3.705206148891977,4.057777414676625,3.9502258207853194,4.350244874244748,2.9747941462155283,68.0,FWD,Leeds,1,1.0,0.0,0.0,44,0,0,0,39
8,Stuart Dallas,28,2021-03-13,2020,2.9435025274347275,2.4852216494326944,2.8635177928180715,3.768221037735889,3.1691054517284667,3.2847844702838978,50.0,DEF,Leeds,6,1.0,0.0,0.0,44,0,0,0,39
9,Rúben Santos Gato Alves Dias,28,2021-03-13,2020,4.889250423705992,4.43577886550027,3.375757779726844,4.317862482821622,4.2526445545413445,3.82406888631061,61.0,DEF,Man City,6,1.0,0.0,0.0,44,0,0,0,39
10,Aaron Cresswell,28,2021-03-14,2020,3.567007034129767,3.0383580686144773,2.7299842256744262,4.160012123394941,3.47004863091496,3.26665296287172,58.0,DEF,West Ham,2,1.0,0.0,0.0,44,0,0,0,39
11,Mathew Ryan,28,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,39
12,Che Adams,28,2021-03-14,2020,3.915107610725612,3.9752003542891168,3.875321110560033,3.6391955512298733,3.7748114931808,3.3516690102037003,58.0,FWD,Southampton,8,0.0,0.0,1.0,0,0,0,0,39
13,Tyrick Mitchell,28,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,39
14,Luke Thomas,28,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,39
0,Harry Kane,29,2021-03-21,2020,6.219457925769148,5.574666889304984,3.793867377821776,5.225702420677512,5.600356229365968,3.979325319813567,115.0,FWD,Spurs,7,1.0,1.0,0.0,49,0,0,0,40
1,Jesse Lingard,29,2021-03-21,2020,4.033680903502556,4.127759716284996,4.208018957501305,5.099292949509608,4.686315613037973,4.190404111453779,61.0,MID,West Ham,12,1.0,0.0,0.0,49,0,0,0,40
2,Tomas Soucek,29,2021-03-21,2020,3.4434376701405514,3.4270965671817493,3.6595397545115484,3.966304597264341,3.526740407819132,3.0389339621825013,53.0,MID,West Ham,5,1.0,0.0,0.0,49,0,0,0,40
3,Pierre-Emerick Aubameyang,29,2021-03-21,2020,5.422703299438318,5.37337581402095,4.515730140065059,4.825457851912558,5.313283158501084,3.8852907993857904,115.0,MID,Arsenal,2,1.0,0.0,0.0,49,0,0,0,40
4,Bertrand Traoré,29,2021-03-21,2020,3.369796513049747,3.3527030810142566,3.6583928971393167,3.892667191841695,3.671648256955506,3.149730345669396,59.0,MID,Aston Villa,1,1.0,0.0,0.0,49,0,0,0,40
5,Bernd Leno,29,2021-03-21,2020,3.77057693420408,3.9136166430597736,3.716527648419551,3.6850345429524682,3.3339089867683342,3.2442383991236583,50.0,GK,Arsenal,1,1.0,0.0,0.0,49,0,0,0,40
6,Patrick Bamford,29,2021-03-19,2020,4.832540654064044,5.045970746892734,4.105365183386029,4.239532028609477,4.688059909749266,3.327465448152036,67.0,FWD,Leeds,11,1.0,0.0,0.0,49,0,0,0,40
7,Ollie Watkins,29,2021-03-21,2020,4.380377839303264,3.7941673287064366,3.965754818420971,3.8764599244402422,4.397838977553885,3.3978354323854307,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,49,0,0,0,40
8,Lewis Dunk,29,2021-03-20,2020,3.70015402142364,3.8231672778155543,3.208032283012356,4.245264352530824,3.850062484013893,3.673385847944023,50.0,DEF,Brighton,6,1.0,0.0,0.0,49,0,0,0,40
9,Stuart Dallas,29,2021-03-19,2020,3.6478690929092457,4.107252513585004,3.5977603253857446,4.093460219287765,3.874939068785825,3.1292948413131216,51.0,DEF,Leeds,2,1.0,0.0,0.0,49,0,0,0,40
10,Aaron Cresswell,29,2021-03-21,2020,4.1692520347944555,3.6776422391179175,2.869723255915044,4.479448824469669,3.610594849168925,2.930424762420185,59.0,DEF,West Ham,0,1.0,0.0,0.0,49,0,0,0,40
11,Wilfried Zaha,29,2020-09-12,2020,4.153528797063574,4.231454470978076,4.021856361322428,0.0,4.407906352408926,3.4352527738502587,72.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,40
12,Mathew Ryan,29,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,40
13,Tyrick Mitchell,29,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,40
14,Luke Thomas,29,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,40
0,Riyad Mahrez,30,2021-04-03,2020,4.818591827135082,4.612504187338104,4.252553281971751,5.671047048627847,4.615635226528354,3.6984500649721626,82.0,MID,Man City,3,1.0,1.0,0.0,48,0,0,0,44
1,Jesse Lingard,30,2021-04-05,2020,4.00506047411566,4.232673997293647,4.342618005757621,5.211496182460069,4.724789502534243,4.633727155769017,62.0,MID,West Ham,12,1.0,0.0,0.0,48,0,0,0,44
2,Pierre-Emerick Aubameyang,30,2021-04-03,2020,5.114301598606515,4.1818554241222525,4.163040698522532,5.0581562373422715,5.2747733585969225,3.6634939513708207,114.0,MID,Arsenal,2,1.0,0.0,0.0,48,0,0,0,44
3,Wilfried Zaha,30,2021-04-05,2020,4.134793589277861,4.194757956419553,4.079125320357088,4.442741761226973,4.262449419435191,3.5740263408852715,71.0,MID,Crystal Palace,2,1.0,0.0,0.0,48,0,0,0,44
4,Tomas Soucek,30,2021-04-05,2020,3.3538325550188155,3.922033281788169,3.7322949067041984,4.3032833280445715,3.4238330004186293,3.847699547913076,53.0,MID,West Ham,1,1.0,0.0,0.0,48,0,0,0,44
5,Bernd Leno,30,2021-04-03,2020,3.5349554666729968,3.1488792159463834,4.01275537050071,3.5889358848335915,3.713670372330208,3.077693085128392,50.0,GK,Arsenal,2,1.0,0.0,0.0,48,0,0,0,44
6,Harry Kane,30,2021-04-04,2020,6.503239942377869,5.120178932618764,4.133823957761414,5.3574646627457705,6.725685024249617,4.5697399022541045,116.0,FWD,Spurs,13,1.0,0.0,0.0,48,0,0,0,44
7,Patrick Bamford,30,2021-04-03,2020,4.767740491130324,4.062187331886333,3.9928407119115943,4.345266695763836,4.9315670581294695,3.861478923767337,67.0,FWD,Leeds,2,1.0,0.0,0.0,48,0,0,0,44
8,Stuart Dallas,30,2021-04-03,2020,3.515884673828848,3.555027733548465,3.5589167943197872,4.225279571470935,3.6663547057671364,3.7079263422513016,51.0,DEF,Leeds,2,1.0,0.0,0.0,48,0,0,0,44
9,Aaron Cresswell,30,2021-04-05,2020,4.024753986406209,3.7578045893867578,2.2391394451526354,4.247984623454018,3.8762912590598986,3.5521724334199023,59.0,DEF,West Ham,1,1.0,0.0,0.0,48,0,0,0,44
10,Lewis Dunk,30,2021-04-04,2020,2.764199092074372,2.9958920898835486,2.9953703692075653,3.959519948112445,3.3623758427225776,3.4715130168299826,50.0,DEF,Brighton,1,1.0,0.0,0.0,48,0,0,0,44
11,Mathew Ryan,30,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,44
12,Ollie Watkins,30,2021-04-04,2020,5.304508325080649,4.385123640611681,4.1413268397350445,4.102275283300061,5.281685247937054,3.788107484425877,66.0,FWD,Aston Villa,7,0.0,0.0,1.0,0,0,0,0,44
13,Tyrick Mitchell,30,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,44
14,Luke Thomas,30,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,44
0,Mohamed Salah,31,2021-04-10,2020,6.4967963108124875,4.99696421415137,5.171288603066467,6.034292888110117,7.1701684992518855,3.3704999800248068,124.0,MID,Liverpool,7,1.0,1.0,0.0,73,0,0,0,79
1,Jesse Lingard,31,2021-04-11,2020,4.083769427893891,4.053583849647229,4.05623142145797,4.930466785412719,4.689900014726449,5.214838945372002,63.0,MID,West Ham,14,1.0,0.0,0.0,73,0,0,0,79
2,Tomas Soucek,31,2021-04-11,2020,3.246051336361872,3.3338255732833306,3.6022931853564857,4.286540007769067,3.4731993764841063,3.1765879867690514,53.0,MID,West Ham,4,1.0,0.0,0.0,73,0,0,0,79
3,Wilfried Zaha,31,2021-04-10,2020,4.0721469282642015,3.661991159776373,4.005182778125464,4.050631483456487,4.568908696289901,3.3757503390852315,71.0,MID,Crystal Palace,2,1.0,0.0,0.0,73,0,0,0,79
4,Bernd Leno,31,2021-04-11,2020,3.932132152938296,3.596246313545852,3.7538046260466267,3.809270765062593,3.823325430036322,3.4920008337751876,50.0,GK,Arsenal,6,1.0,0.0,0.0,73,0,0,0,79
5,Ollie Watkins,31,2021-04-10,2020,3.869095656377668,3.5756067218026852,4.0287390115686765,3.6911695036814742,4.203918389830422,3.2634563295111167,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,73,0,0,0,79
6,Patrick Bamford,31,2021-04-10,2020,3.4403942397547387,3.7602814150220976,3.6707300730832166,4.114742170139217,3.427359445046217,3.281217031336752,66.0,FWD,Leeds,4,1.0,0.0,0.0,73,0,0,0,79
7,Harry Kane,31,2021-04-11,2020,6.096412803730744,4.660248668694384,4.214963121211037,5.232121736529494,6.737252705018138,5.6999358497497985,117.0,FWD,Spurs,2,1.0,0.0,0.0,73,0,0,0,79
8,Stuart Dallas,31,2021-04-10,2020,2.198257891314741,2.676044094362845,2.2878708942045103,2.8659209770414478,2.3085210233226547,2.726716065483948,51.0,DEF,Leeds,17,1.0,0.0,0.0,73,0,0,0,79
9,Lewis Dunk,31,2021-04-12,2020,3.437803658498209,3.29661776276754,3.0711976189060697,3.6680262554823857,3.339545939627701,3.092549684147929,50.0,DEF,Brighton,8,1.0,0.0,0.0,73,0,0,0,79
10,Aaron Cresswell,31,2021-04-11,2020,3.930971935213787,3.2556455132123365,2.448483433468056,3.817632489148013,3.574737299438069,2.9704826911536406,59.0,DEF,West Ham,0,1.0,0.0,0.0,73,0,0,0,79
11,Riyad Mahrez,31,2020-09-27,2020,5.1876462488027695,4.914053348708993,4.273095084339227,0.0,4.7174699902494766,4.196342059418486,81.5,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,79
12,Mathew Ryan,31,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,79
13,Luke Thomas,31,2021-04-11,2020,0.9520203638014602,1.5644527120401086,1.5574375053992848,1.2989636600763994,0.9374168438516124,1.4253788005042358,41.0,DEF,Leicester,1,0.0,0.0,1.0,0,0,0,0,79
14,Tyrick Mitchell,31,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,79
0,Riyad Mahrez,32,2021-04-21,2020,5.321391347774303,5.923097323739808,4.293636886706704,5.622201306863802,4.791005995159924,4.2056255947196926,81.0,MID,Man City,2,1.0,1.0,0.0,49,0,0,0,46
1,Jesse Lingard,32,2021-04-17,2020,5.030760598722206,4.668606804334991,4.229062425190115,5.01785900214906,4.212292612038267,5.255734654056232,65.0,MID,West Ham,7,1.0,0.0,0.0,49,0,0,0,46
2,James Maddison,32,2021-04-22,2020,4.882725154691958,6.0463414518979,5.1120129476962255,5.44936365796742,5.603981929757277,4.002171665424382,72.0,MID,Leicester,3,1.0,0.0,0.0,49,0,0,0,46
3,Tomas Soucek,32,2021-04-17,2020,3.7325550537946945,3.5762567260421148,3.524200724277384,4.375016408488357,3.173722585486628,3.057905318099498,53.0,MID,West Ham,2,1.0,0.0,0.0,49,0,0,0,46
4,Mohamed Salah,32,2021-04-19,2020,4.503555716297353,3.8323877600020446,3.716784803543775,5.5621209815496995,3.801387910348948,3.0879311325237673,125.0,MID,Liverpool,1,1.0,0.0,0.0,49,0,0,0,46
5,Mathew Ryan,32,2021-04-18,2020,3.989311251698278,3.771282187194236,4.3826966378465375,4.342936742963468,3.5300372337468557,3.746255756052229,41.0,GK,Arsenal,2,1.0,0.0,0.0,49,0,0,0,46
6,Harry Kane,32,2021-04-16,2020,6.24935709201367,5.153439019941488,3.8561326378998855,4.407416147178131,5.175431247702979,4.166059896797149,117.0,FWD,Spurs,12,1.0,0.0,0.0,49,0,0,0,46
7,Patrick Bamford,32,2021-04-19,2020,4.0828565757918565,3.786325717174383,3.925814253314656,4.4587660841076415,3.7978575834079504,3.3069235062015183,65.0,FWD,Leeds,2,1.0,0.0,0.0,49,0,0,0,46
8,Lewis Dunk,32,2021-04-20,2020,2.8516356928178066,2.5757752469044424,2.8512751416204423,3.9301289302229097,3.0319313949274185,3.1036052686001323,50.0,DEF,Brighton,6,1.0,0.0,0.0,49,0,0,0,46
9,Luke Thomas,32,2021-04-22,2020,3.770776111743214,3.5199297569509826,3.4872431405219735,3.265478387243463,3.7837225921531017,3.6416118018001775,41.0,DEF,Leicester,6,1.0,0.0,0.0,49,0,0,0,46
10,Stuart Dallas,32,2021-04-19,2020,2.9241509281748637,2.87261996255648,3.396764095605848,4.331499311503004,3.4541019107028643,3.0179755427367283,51.0,DEF,Leeds,1,1.0,0.0,0.0,49,0,0,0,46
11,Bernd Leno,32,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,0.0,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,46
12,Ollie Watkins,32,2021-04-21,2020,3.921174060470492,3.776038942878017,4.019392755921834,3.8341199291812393,3.096327558593055,3.4180278909606367,65.0,FWD,Aston Villa,5,0.0,0.0,1.0,0,0,0,0,46
13,Aaron Cresswell,32,2020-09-12,2020,3.805208411765748,3.5333017677936454,3.140123774917378,0.0,3.5828286453587475,3.350810790984001,54.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,46
14,Tyrick Mitchell,32,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,46
0,Mohamed Salah,33,2021-04-24,2020,6.758154605887522,5.8766213058042505,5.8640570650738715,6.186265697160923,6.8690509662249415,4.568316439566888,126.0,MID,Liverpool,9,1.0,1.0,0.0,32,0,0,0,41
1,James Maddison,33,2021-04-26,2020,4.4876135087181375,4.804561949050341,4.778244556491779,4.8476553072412525,4.217332596324175,3.875965087099875,72.0,MID,Leicester,2,1.0,0.0,0.0,32,0,0,0,41
2,Tomas Soucek,33,2021-04-24,2020,3.351292155213456,3.4343229254845897,3.5601734456972056,4.0761487258933995,3.135093801896921,3.1199836425951917,53.0,MID,West Ham,2,1.0,0.0,0.0,32,0,0,0,41
3,Jesse Lingard,33,2021-04-24,2020,4.770090345460275,4.163148180536438,4.320651688902835,5.052972791913902,5.0122182267515685,5.661914319871185,66.0,MID,West Ham,2,1.0,0.0,0.0,32,0,0,0,41
4,Diogo Jota,33,2021-04-24,2020,4.9790627486475785,5.000533130049667,4.513224702263927,4.714244503001977,4.913760040559737,4.430922751596187,70.0,MID,Liverpool,1,1.0,0.0,0.0,32,0,0,0,41
5,Bernd Leno,33,2021-04-23,2020,4.1055359115810095,3.4549791067085325,3.8337107672226436,3.3853206147653485,3.8494680842604,2.974618172188125,50.0,GK,Arsenal,0,1.0,0.0,0.0,32,0,0,0,41
6,Ollie Watkins,33,2021-04-25,2020,5.227303072893157,4.521613994315999,4.159357576188446,4.062451958823248,4.972599632733161,3.9501136213850785,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,32,0,0,0,41
7,Patrick Bamford,33,2021-04-25,2020,4.088857388425638,3.8392822411401504,4.014420457568443,4.052932880263058,4.532301118494614,3.1304862812351435,65.0,FWD,Leeds,1,1.0,0.0,0.0,32,0,0,0,41
8,Stuart Dallas,33,2021-04-25,2020,2.9923807384941363,2.885914161888002,2.994653657684502,3.9410502099607134,3.283816175447876,3.2514379434367275,52.0,DEF,Leeds,6,1.0,0.0,0.0,32,0,0,0,41
9,Lewis Dunk,33,2021-04-24,2020,3.3047140401859294,3.607030934901053,3.4834051201063247,3.7086406894345627,3.374404136479209,3.765664806015791,49.0,DEF,Brighton,2,1.0,0.0,0.0,32,0,0,0,41
10,Luke Thomas,33,2021-04-26,2020,3.2868816993121888,3.2362859059018256,3.0636051450413766,2.6588698933477097,3.101940292227664,3.1724090505126803,41.0,DEF,Leicester,2,1.0,0.0,0.0,32,0,0,0,41
11,Mathew Ryan,33,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,41
12,Harry Kane,33,2020-09-13,2020,6.023360059307688,5.32112994150814,4.1113945880093326,0.0,6.067653789410589,4.424629990077239,110.0,FWD,Spurs,0,0.0,0.0,1.0,0,0,0,0,41
13,Aaron Cresswell,33,2020-09-12,2020,3.805208411765748,3.5333017677936454,3.140123774917378,0.0,3.5828286453587475,3.350810790984001,54.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,41
14,Tyrick Mitchell,33,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,41
0,Heung-Min Son,34,2021-05-02,2020,5.707569087306871,6.174682300547153,4.372096249191041,5.542134887675568,5.992920941748433,3.9533887137383066,95.0,MID,Spurs,12,1.0,1.0,0.0,49,0,0,0,58
1,James Maddison,34,2021-04-30,2020,4.335496734610806,5.384216683594597,4.413033341861794,5.1543271391202286,4.8362085785206865,4.0568859970470985,73.0,MID,Leicester,2,1.0,0.0,0.0,49,0,0,0,58
2,Tomas Soucek,34,2021-05-03,2020,3.408281648470018,4.074109684809804,3.498414005464904,3.731225028545304,3.4127825446642377,3.6761663075163744,53.0,MID,West Ham,2,1.0,0.0,0.0,49,0,0,0,58
3,Jesse Lingard,34,2021-05-03,2020,4.660745337935858,5.790314985976285,4.4253389114874775,4.9378969251360685,5.266567103540432,6.339634274342543,67.0,MID,West Ham,2,1.0,0.0,0.0,49,0,0,0,58
4,Mathew Ryan,34,2021-05-02,2020,3.545259419408542,4.199572866981581,3.7774978999395548,3.8467007315397423,3.358322043043375,3.8695111923038255,41.0,GK,Arsenal,6,1.0,0.0,0.0,49,0,0,0,58
5,Ollie Watkins,34,2021-05-01,2020,4.55322983116918,4.4210581529238215,3.7283138914785527,4.130358764059839,4.179968731494053,3.62651190810154,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,49,0,0,0,58
6,Harry Kane,34,2021-05-02,2020,6.543962341957876,7.657141884344671,4.415252291689562,5.209463680003534,7.106417524219491,5.9610997519613145,118.0,FWD,Spurs,2,1.0,0.0,0.0,49,0,0,0,58
