,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
14,Craig Dawson,26,2021-02-27,2020,2.004224367660949,2.5796469812293408,2.652112270827561,2.67198824079431,2.5203488985866245,2.8,45.0,DEF,West Ham,1,0.0,0.0,1.0,0,0,0,0,100
0,John Stones,27,2021-03-07,2020,3.9221988544199866,4.815340059187027,3.956751451121549,5.332611418820084,4.242814452750019,5.7,52.0,DEF,Man City,1,1.0,1.0,0.0,85,0,0,0,73
1,Bruno Miguel Borges Fernandes,27,2021-03-07,2020,5.809396728537369,5.577347191015639,4.4553746936989835,5.864280995470263,5.906415316599518,4.3,116.0,MID,Man Utd,10,1.0,0.0,0.0,85,0,0,0,73
2,Ilkay Gündogan,27,2021-03-07,2020,4.612442759245028,5.355357831672227,3.335936106130508,4.386319598957265,5.101865712898191,5.1,62.0,MID,Man City,10,1.0,0.0,0.0,85,0,0,0,73
3,Jesse Lingard,27,2021-03-08,2020,4.5505132451693795,4.8142486873136745,3.8284716969582178,4.435183530368351,5.1227641101012455,4.8,60.0,MID,West Ham,5,1.0,0.0,0.0,85,0,0,0,73
4,Hugo Lloris,27,2021-03-07,2020,4.17539018942608,4.623725705572543,4.146328326411966,3.840979238873946,4.383815230723185,3.4,56.0,GK,Spurs,2,1.0,0.0,0.0,85,0,0,0,73
5,Harry Kane,27,2021-03-07,2020,6.237119871538165,5.8864187895080455,4.208973357216122,5.2473772800260585,6.5568398662852925,4.4,112.0,FWD,Spurs,19,1.0,0.0,0.0,85,0,0,0,73
6,Michail Antonio,27,2021-03-08,2020,4.957156093268157,4.7150630957461965,3.802408786678248,3.9622326816150215,4.748398221312776,4.0,65.0,FWD,West Ham,2,1.0,0.0,0.0,85,0,0,0,73
7,Ollie Watkins,27,2021-03-06,2020,4.591772291377657,4.720289500814278,4.067238336418036,4.2203703621468085,4.866516250742548,3.9,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,85,0,0,0,73
8,Craig Dawson,27,2021-03-08,2020,3.5905131614636243,4.5708518052083225,3.978865837607223,3.2776622158173065,4.020560266500982,3.9,45.0,DEF,West Ham,13,1.0,0.0,0.0,85,0,0,0,73
9,Jan Bednarek,27,2021-03-06,2020,3.0307290499370327,4.172436754993684,3.0265323104067643,2.5255437011190915,3.285926386684757,4.1,49.0,DEF,Southampton,6,1.0,0.0,0.0,85,0,0,0,73
10,Rúben Santos Gato Alves Dias,27,2021-03-07,2020,4.381015528075353,4.78729867349352,3.672382814052416,4.361633772181381,4.308110084721107,5.0,61.0,DEF,Man City,2,1.0,0.0,0.0,85,0,0,0,73
11,Heung-Min Son,27,2021-03-07,2020,5.972819318625375,6.042235340786624,4.348771997188504,5.772978225373411,6.326319090016937,3.8,95.0,MID,Spurs,5,0.0,0.0,1.0,0,0,0,0,73
12,Georginio Wijnaldum,27,2021-03-07,2020,3.646702303115029,3.89889372714204,3.5818112725373674,3.0948506010335715,4.2085883601302605,3.0,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,73
13,Bernd Leno,27,2021-03-06,2020,3.847362341143075,3.7481274992105833,3.887287445949658,3.7553398161967606,3.8655004046827384,3.0,50.0,GK,Arsenal,5,0.0,0.0,1.0,0,0,0,0,73
14,Ben White,27,2021-03-06,2020,2.5561582615842817,2.274732501947919,3.555020358033902,3.1252426802958233,3.2870431803593365,2.9,44.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,73
0,Bruno Miguel Borges Fernandes,28,2021-03-14,2020,6.911023082702871,7.397244201732517,4.8440701470233964,6.171606144655856,6.528720601611162,5.3,115.0,MID,Man Utd,3,1.0,1.0,0.0,45,0,0,0,41
1,Jorge Luiz Frello Filho,28,2021-03-13,2020,3.606063290473725,4.838787302309252,4.172867235825512,3.4304204131138274,4.3434726638954695,4.5,47.0,MID,Chelsea,3,1.0,0.0,0.0,45,0,0,0,41
2,Heung-Min Son,28,2021-03-14,2020,5.29843478611737,5.1676553034984565,4.051883411283018,5.107247095420835,4.812751687772608,3.7,96.0,MID,Spurs,1,1.0,0.0,0.0,45,0,0,0,41
3,Hugo Lloris,28,2021-03-14,2020,3.3919849342758632,3.3913842392192524,3.5602138136424135,3.6883636806905984,3.852420903739033,3.5,56.0,GK,Spurs,1,1.0,0.0,0.0,45,0,0,0,41
4,Ollie Watkins,28,2021-03-12,2020,4.856484633021815,4.581459112733584,3.945271743345015,4.08643760524071,4.534720318268419,3.8,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,45,0,0,0,41
5,Harry Kane,28,2021-03-14,2020,5.697716116960452,5.184846918622784,3.800765443025222,4.8516813226527455,5.531357899106334,5.1,114.0,FWD,Spurs,2,1.0,0.0,0.0,45,0,0,0,41
6,Michail Antonio,28,2021-03-14,2020,3.899195634770568,3.6273804738450455,3.638835606055127,4.089694016953219,3.7871706340661175,3.6,66.0,FWD,West Ham,2,1.0,0.0,0.0,45,0,0,0,41
7,John Stones,28,2021-03-13,2020,4.442733855115336,4.8715778162264884,4.062987398310627,4.215174861195264,4.256353701337471,4.4,53.0,DEF,Man City,14,1.0,0.0,0.0,45,0,0,0,41
8,Rúben Santos Gato Alves Dias,28,2021-03-13,2020,4.889250423705992,4.43577886550027,3.375757779726844,4.317862482821622,4.2526445545413445,3.8,61.0,DEF,Man City,6,1.0,0.0,0.0,45,0,0,0,41
9,Jan Bednarek,28,2021-03-14,2020,3.2655634647273533,3.9501181410624504,3.1754344504278467,2.789096651559104,3.0729144763931533,3.5,49.0,DEF,Southampton,1,1.0,0.0,0.0,45,0,0,0,41
10,Craig Dawson,28,2021-03-14,2020,2.554954151504229,2.7142282158992894,3.328743324406988,3.27857011873346,3.2545990960615567,3.4,45.0,DEF,West Ham,0,1.0,0.0,0.0,45,0,0,0,41
11,Georginio Wijnaldum,28,2021-03-15,2020,2.5331669938832597,3.1638579470996144,3.11572260642594,2.822480799065807,2.8613589656640785,2.9,53.0,MID,Liverpool,3,0.0,0.0,1.0,0,0,0,0,41
12,Ilkay Gündogan,28,2020-10-17,2020,3.7238461062656634,3.7231449375938683,3.218496270007153,3.904495595910959,3.7379797606569416,0.0,56.0,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,41
13,Bernd Leno,28,2021-03-14,2020,3.6516347901345614,3.4056249420897577,4.049284798643762,4.003589125972368,4.12863981829522,2.9,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,41
14,Ben White,28,2021-03-14,2020,2.732795891135716,2.049285913112025,3.1507996379183387,2.939072593042986,3.0458305627204467,3.0,44.0,DEF,Brighton,2,0.0,0.0,1.0,0,0,0,0,41
0,Jesse Lingard,29,2021-03-21,2020,4.033680903502556,4.127759716284996,4.208018957501305,5.099292949509608,4.686315613037973,4.2,61.0,MID,West Ham,12,1.0,1.0,0.0,40,0,0,0,46
1,Heung-Min Son,29,2020-09-13,2020,5.505916448153927,5.1676553034984565,4.224029158416095,5.282700485960809,5.7549714548150295,0.0,96.0,MID,Spurs,0,1.0,0.0,0.0,40,0,0,0,46
2,Ilkay Gündogan,29,2020-10-17,2020,3.7238461062656634,3.7231449375938683,3.218496270007153,3.904495595910959,3.7379797606569416,0.0,56.0,MID,Man City,0,1.0,0.0,0.0,40,0,0,0,46
3,Bernd Leno,29,2021-03-21,2020,3.77057693420408,3.9136166430597736,3.716527648419551,3.6850345429524682,3.3339089867683342,3.2,50.0,GK,Arsenal,1,1.0,0.0,0.0,40,0,0,0,46
4,Harry Kane,29,2021-03-21,2020,6.219457925769148,5.574666889304984,3.793867377821776,5.225702420677512,5.600356229365968,4.0,115.0,FWD,Spurs,7,1.0,0.0,0.0,40,0,0,0,46
5,Michail Antonio,29,2021-03-21,2020,4.329339650661692,3.9465297923465448,4.1605326634053705,3.7591866087981187,4.090832570952811,3.8,67.0,FWD,West Ham,7,1.0,0.0,0.0,40,0,0,0,46
6,Ollie Watkins,29,2021-03-21,2020,4.380377839303264,3.7941673287064366,3.965754818420971,3.8764599244402422,4.397838977553885,3.4,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,40,0,0,0,46
7,Ben White,29,2021-03-20,2020,3.2338895438573085,3.2829281077691044,3.498803219267996,3.172978491456299,3.4685554715792417,3.0,44.0,DEF,Brighton,6,1.0,0.0,0.0,40,0,0,0,46
8,Jan Bednarek,29,2020-09-12,2020,2.838577133447544,3.1711309177419005,2.7284723896268255,2.8630943935873723,2.749637012201993,0.0,47.0,DEF,Southampton,0,1.0,0.0,0.0,40,0,0,0,46
9,John Stones,29,2020-09-21,2020,3.635165306432676,3.8658367004885714,3.6564522515285756,3.794133843112252,3.673682377610712,0.0,51.0,DEF,Man City,0,1.0,0.0,0.0,40,0,0,0,46
10,Craig Dawson,29,2021-03-21,2020,2.9064950470167257,3.0386523765223252,3.532516892684812,2.8588639042371877,3.4993896401569664,3.5,45.0,DEF,West Ham,-1,1.0,0.0,0.0,40,0,0,0,46
11,Jorge Luiz Frello Filho,29,2020-09-14,2020,2.91862183471739,3.2752866065124304,3.2785950247033386,2.863048283978673,3.521961848067026,0.0,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,46
12,Bruno Miguel Borges Fernandes,29,2020-09-19,2020,6.164884809013783,5.5754705672694485,5.149963467626503,6.139485784467867,6.538174919914107,0.0,113.0,MID,Man Utd,0,0.0,0.0,1.0,0,0,0,0,46
13,Hugo Lloris,29,2021-03-21,2020,3.722804918581024,3.8724995602225483,3.870313812382927,3.6911861796159298,3.957549837911412,3.1,56.0,GK,Spurs,6,0.0,0.0,1.0,0,0,0,0,46
14,Rúben Santos Gato Alves Dias,29,2020-10-03,2020,4.076009058166517,3.7468319735785514,3.672382814052416,3.9988346776167214,3.77442946663338,0.0,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,46
0,Bruno Miguel Borges Fernandes,30,2021-04-04,2020,7.029984510520446,5.1410202447749915,4.922649350414115,6.171002802429372,6.5618854581675645,4.8,115.0,MID,Man Utd,5,1.0,1.0,0.0,55,0,0,0,57
1,Jesse Lingard,30,2021-04-05,2020,4.00506047411566,4.232673997293647,4.342618005757621,5.211496182460069,4.724789502534243,4.6,62.0,MID,West Ham,12,1.0,0.0,0.0,55,0,0,0,57
2,Jorge Luiz Frello Filho,30,2021-04-03,2020,3.943143583615705,3.7747057735633467,4.523063422360574,3.6723634470019246,4.210133086581583,4.2,47.0,MID,Chelsea,2,1.0,0.0,0.0,55,0,0,0,57
3,Hugo Lloris,30,2021-04-04,2020,3.873432584768816,3.718072987949975,3.8657806673304247,3.971455146784898,4.01552874297477,3.5,56.0,GK,Spurs,2,1.0,0.0,0.0,55,0,0,0,57
4,Harry Kane,30,2021-04-04,2020,6.503239942377869,5.120178932618764,4.133823957761414,5.3574646627457705,6.725685024249617,4.6,116.0,FWD,Spurs,13,1.0,0.0,0.0,55,0,0,0,57
5,Ollie Watkins,30,2021-04-04,2020,5.304508325080649,4.385123640611681,4.1413268397350445,4.102275283300061,5.281685247937054,3.8,66.0,FWD,Aston Villa,7,1.0,0.0,0.0,55,0,0,0,57
6,Michail Antonio,30,2021-04-05,2020,4.230398104659905,4.263979038835855,3.6925608706307154,4.372038153600275,4.4040243189500545,3.7,67.0,FWD,West Ham,1,1.0,0.0,0.0,55,0,0,0,57
7,Rúben Santos Gato Alves Dias,30,2021-04-03,2020,3.99331579112742,3.7512332315349783,3.6998662832646336,4.532988868773657,3.8001783708031662,3.6,61.0,DEF,Man City,6,1.0,0.0,0.0,55,0,0,0,57
8,Marcos Alonso,30,2021-04-03,2020,4.61578895008987,4.102170111411764,4.071495988551764,4.459114298547418,4.5478444174909445,4.5,57.0,DEF,Chelsea,3,1.0,0.0,0.0,55,0,0,0,57
9,Jan Bednarek,30,2021-04-04,2020,3.1532375273204085,3.2490030739092566,3.1249305504281875,2.8630943935873723,2.9275695153398686,3.3,48.0,DEF,Southampton,1,1.0,0.0,0.0,55,0,0,0,57
10,Craig Dawson,30,2021-04-05,2020,2.8153727186266835,3.2706521690215498,3.489833621475134,3.4255853798575884,3.344359690091136,3.4,45.0,DEF,West Ham,0,1.0,0.0,0.0,55,0,0,0,57
11,Heung-Min Son,30,2021-04-04,2020,3.55128631845416,2.3999266933273025,2.691056391710071,4.697292996412967,3.288882157406813,2.8,94.0,MID,Spurs,1,0.0,0.0,1.0,0,0,0,0,57
12,Ilkay Gündogan,30,2020-10-17,2020,3.7238461062656634,3.7231449375938683,3.218496270007153,3.904495595910959,3.7379797606569416,0.0,56.0,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,57
13,Bernd Leno,30,2021-04-03,2020,3.5349554666729968,3.1488792159463834,4.01275537050071,3.5889358848335915,3.713670372330208,3.1,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,57
14,Ben White,30,2021-04-04,2020,2.3812354263025317,2.654424059215412,3.095436925665012,3.3502395632902164,2.774578610584706,3.1,45.0,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,57
0,Harry Kane,31,2021-04-11,2020,6.096412803730744,4.660248668694384,4.214963121211037,5.232121736529494,6.737252705018138,5.7,117.0,FWD,Spurs,2,1.0,1.0,0.0,57,0,0,0,48
1,Jesse Lingard,31,2021-04-11,2020,4.083769427893891,4.053583849647229,4.05623142145797,4.930466785412719,4.689900014726449,5.2,63.0,MID,West Ham,14,1.0,0.0,0.0,57,0,0,0,48
2,Heung-Min Son,31,2021-04-11,2020,5.080833612054338,4.437837374365503,4.4109478041913945,4.875159010800894,5.192963619635747,3.5,94.0,MID,Spurs,7,1.0,0.0,0.0,57,0,0,0,48
3,Jorge Luiz Frello Filho,31,2021-04-10,2020,3.1464674109363013,3.533531108544173,3.8267489491441378,3.8309554858560086,3.6283814494175823,4.1,47.0,MID,Chelsea,3,1.0,0.0,0.0,57,0,0,0,48
4,Bruno Miguel Borges Fernandes,31,2021-04-11,2020,6.164884809013783,4.658407566448047,4.841866581522602,5.932643969130616,6.500994339668425,4.7,116.0,MID,Man Utd,2,1.0,0.0,0.0,57,0,0,0,48
5,Ilkay Gündogan,31,2021-04-10,2020,3.433171406999044,2.317615387864625,1.7776638097188944,3.9826559400139065,3.8734301597172327,3.1,60.0,MID,Man City,1,1.0,0.0,0.0,57,0,0,0,48
6,Bernd Leno,31,2021-04-11,2020,3.932132152938296,3.596246313545852,3.7538046260466267,3.809270765062593,3.823325430036322,3.5,50.0,GK,Arsenal,6,1.0,0.0,0.0,57,0,0,0,48
7,Ollie Watkins,31,2021-04-10,2020,3.869095656377668,3.5756067218026852,4.0287390115686765,3.6911695036814742,4.203918389830422,3.3,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,57,0,0,0,48
8,Jan Bednarek,31,2021-04-12,2020,3.1863802311249887,3.621622787900176,3.3073818911898845,3.1846275631328607,2.8669920623727814,3.0,48.0,DEF,Southampton,1,1.0,0.0,0.0,57,0,0,0,48
9,João Pedro Cavaco Cancelo,31,2021-04-10,2020,5.371010147785368,4.195973641048622,4.698549694290351,4.7945397665004,5.061852928631986,4.5,60.0,DEF,Man City,1,1.0,0.0,0.0,57,0,0,0,48
10,Craig Dawson,31,2021-04-11,2020,2.7694810962304004,2.7158460217415814,3.3263837568928096,2.974324312269024,3.2461610310057307,3.0,45.0,DEF,West Ham,1,1.0,0.0,0.0,57,0,0,0,48
11,Hugo Lloris,31,2021-04-11,2020,3.4739312664461464,3.6234840079699135,3.8188293116504255,4.0269171761698415,3.984656528635672,3.2,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,48
12,Michail Antonio,31,2020-09-12,2020,4.253034529703172,3.880517119109491,3.802408786678248,4.063460667191565,3.926627671465765,0.0,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,48
13,Ben White,31,2021-04-12,2020,3.0488304803717594,2.9793083807469976,3.3361694084204614,3.3654905879363866,2.9073716054931027,3.0,45.0,DEF,Brighton,9,0.0,0.0,1.0,0,0,0,0,48
14,Marcos Alonso,31,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,48
0,Jesse Lingard,32,2021-04-17,2020,5.030760598722206,4.668606804334991,4.229062425190115,5.01785900214906,4.212292612038267,5.3,65.0,MID,West Ham,7,1.0,1.0,0.0,61,0,0,0,70
1,Heung-Min Son,32,2021-04-16,2020,5.348352918128646,4.96881363391446,3.9403422114160502,4.877897825467626,4.887147984340085,3.9,95.0,MID,Spurs,12,1.0,0.0,0.0,61,0,0,0,70
2,Jorge Luiz Frello Filho,32,2021-04-20,2020,3.3422695381121166,4.103744940565754,3.6089303740424734,3.2257881529687435,3.71422722278112,3.9,47.0,MID,Chelsea,2,1.0,0.0,0.0,61,0,0,0,70
3,Bruno Miguel Borges Fernandes,32,2021-04-18,2020,7.086025036758556,6.198996065795496,5.3835241864805115,6.11134501953306,6.283862418408847,4.8,116.0,MID,Man Utd,2,1.0,0.0,0.0,61,0,0,0,70
4,Ilkay Gündogan,32,2021-04-21,2020,4.398891419950676,4.802396548940194,3.2517328688783618,4.409284008124345,4.4726201695095815,4.2,59.0,MID,Man City,1,1.0,0.0,0.0,61,0,0,0,70
5,Hugo Lloris,32,2021-04-16,2020,3.665155130580726,4.0297851003867455,3.5504401319264787,3.3462468442872786,3.5178798997982947,4.0,56.0,GK,Spurs,6,1.0,0.0,0.0,61,0,0,0,70
6,Harry Kane,32,2021-04-16,2020,6.24935709201367,5.153439019941488,3.8561326378998855,4.407416147178131,5.175431247702979,4.2,117.0,FWD,Spurs,12,1.0,0.0,0.0,61,0,0,0,70
7,Ollie Watkins,32,2021-04-21,2020,3.921174060470492,3.776038942878017,4.019392755921834,3.8341199291812393,3.096327558593055,3.4,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,61,0,0,0,70
8,Antonio Rüdiger,32,2021-04-20,2020,3.455527487909312,5.108749517796948,3.908291812586104,3.716193282032104,3.587419923897631,4.4,47.0,DEF,Chelsea,7,1.0,0.0,0.0,61,0,0,0,70
9,Marcos Alonso,32,2021-04-20,2020,4.045914940368558,4.643480338599433,3.3824175679994304,3.2512911745119557,3.79842675691952,4.0,57.0,DEF,Chelsea,6,1.0,0.0,0.0,61,0,0,0,70
10,Ben White,32,2021-04-20,2020,2.474487582063269,2.1522605354478057,2.9600024884476017,3.2311841392266,2.7674618943653573,2.9,45.0,DEF,Brighton,3,1.0,0.0,0.0,61,0,0,0,70
11,Bernd Leno,32,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,3.7597901438117782,3.621994184373877,0.0,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,70
12,Michail Antonio,32,2020-09-12,2020,4.253034529703172,3.880517119109491,3.802408786678248,4.063460667191565,3.926627671465765,0.0,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,70
13,Jan Bednarek,32,2021-04-21,2020,2.2415988825555506,2.281999703961402,2.679667134556861,2.5131640077365933,2.445034987544396,2.6,48.0,DEF,Southampton,1,0.0,0.0,1.0,0,0,0,0,70
14,Craig Dawson,32,2021-04-17,2020,3.273809299626792,2.6518829095546628,3.2214715131345555,3.0851502365441017,3.010757746654237,2.8,45.0,DEF,West Ham,-3,0.0,0.0,1.0,0,0,0,0,70
0,Jesse Lingard,33,2021-04-24,2020,4.770090345460275,4.163148180536438,4.320651688902835,5.052972791913902,5.0122182267515685,5.7,66.0,MID,West Ham,2,1.0,1.0,0.0,43,0,0,0,37
1,Mohamed Salah,33,2021-04-24,2020,6.758154605887522,5.8766213058042505,5.8640570650738715,6.186265697160923,6.8690509662249415,4.6,126.0,MID,Liverpool,9,1.0,0.0,0.0,43,0,0,0,37
2,Jorge Luiz Frello Filho,33,2021-04-24,2020,2.9027836006354404,3.348189440080864,3.2785950247033386,2.9917195305206334,2.5637500101880475,3.5,47.0,MID,Chelsea,3,1.0,0.0,0.0,43,0,0,0,37
3,Bruno Miguel Borges Fernandes,33,2021-04-25,2020,7.114696897536964,5.960117677918608,4.8634606577227775,5.844618087077678,7.127074463157481,4.9,116.0,MID,Man Utd,3,1.0,0.0,0.0,43,0,0,0,37
4,Diogo Jota,33,2021-04-24,2020,4.9790627486475785,5.000533130049667,4.513224702263927,4.714244503001977,4.913760040559737,4.4,70.0,MID,Liverpool,1,1.0,0.0,0.0,43,0,0,0,37
5,Bernd Leno,33,2021-04-23,2020,4.1055359115810095,3.4549791067085325,3.8337107672226436,3.3853206147653485,3.8494680842604,3.0,50.0,GK,Arsenal,0,1.0,0.0,0.0,43,0,0,0,37
6,Kelechi Iheanacho,33,2021-04-26,2020,4.347273711097529,4.358194716296174,4.523066978519281,4.362179246677053,4.209347966359947,4.1,61.0,FWD,Leicester,12,1.0,0.0,0.0,43,0,0,0,37
7,Ollie Watkins,33,2021-04-25,2020,5.227303072893157,4.521613994315999,4.159357576188446,4.062451958823248,4.972599632733161,4.0,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,43,0,0,0,37
8,Antonio Rüdiger,33,2021-04-24,2020,3.007470904722206,3.4849163051724377,3.4769345726922083,3.692272074040112,2.670316585952152,3.8,47.0,DEF,Chelsea,8,1.0,0.0,0.0,43,0,0,0,37
9,Jan Bednarek,33,2020-09-12,2020,2.838577133447544,3.1711309177419005,2.7284723896268255,2.8630943935873723,2.749637012201993,0.0,47.0,DEF,Southampton,0,1.0,0.0,0.0,43,0,0,0,37
10,Craig Dawson,33,2020-12-29,2020,3.0772897045598637,2.9237726609055734,3.2943404229932516,2.974324312269024,3.2461610310057307,0.0,45.0,DEF,West Ham,0,1.0,0.0,0.0,43,0,0,0,37
11,Hugo Lloris,33,2020-09-13,2020,3.7218147524254017,3.598375126394372,3.7226670912556683,3.7315971453264076,3.974875450612491,0.0,56.0,GK,Spurs,0,0.0,0.0,1.0,0,0,0,0,37
12,Michail Antonio,33,2020-09-12,2020,4.253034529703172,3.880517119109491,3.802408786678248,4.063460667191565,3.926627671465765,0.0,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,37
13,Ben White,33,2020-09-14,2020,2.671943202306054,2.8513268506021974,3.0933578358570055,2.9412234930989034,2.8666935100537874,0.0,44.5,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,37
14,Marcos Alonso,33,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,37
0,Pierre-Emerick Aubameyang,34,2021-05-02,2020,5.548293241838619,6.9287046591669075,4.418220919067248,4.775264339636408,5.329529914825672,6.3,113.0,MID,Arsenal,12,1.0,1.0,0.0,65,0,0,0,73
1,Ferran Torres,34,2021-05-01,2020,4.4518764526078005,4.683150768333948,3.77445194218352,4.365660212399335,3.869522951846899,4.8,69.0,MID,Man City,9,1.0,0.0,0.0,65,0,0,0,73
2,Jesse Lingard,34,2021-05-03,2020,4.660745337935858,5.790314985976285,4.4253389114874775,4.9378969251360685,5.266567103540432,6.3,67.0,MID,West Ham,2,1.0,0.0,0.0,65,0,0,0,73
3,Hugo Lloris,34,2021-05-02,2020,4.13741367359086,4.3444361991418825,4.041950458333544,3.697476532875256,4.526669806158933,3.6,56.0,GK,Spurs,6,1.0,0.0,0.0,65,0,0,0,73
4,Michail Antonio,34,2021-05-03,2020,4.288434907158283,4.153935831899332,3.558344964403975,3.870393450684925,3.926627671465765,4.0,64.0,FWD,West Ham,13,1.0,0.0,0.0,65,0,0,0,73
5,Ollie Watkins,34,2021-05-01,2020,4.55322983116918,4.4210581529238215,3.7283138914785527,4.130358764059839,4.179968731494053,3.6,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,65,0,0,0,73
6,Kelechi Iheanacho,34,2021-04-30,2020,4.300297713041733,5.056143211428301,4.159422563764059,4.438644361305277,4.790499537841275,4.7,62.0,FWD,Leicester,5,1.0,0.0,0.0,65,0,0,0,73
7,Ben White,34,2021-05-01,2020,3.3697706193539787,4.361987345875715,3.971464153333214,3.6946234769453614,3.6064165561166335,3.2,45.0,DEF,Brighton,6,1.0,0.0,0.0,65,0,0,0,73
8,Jan Bednarek,34,2021-04-30,2020,2.3720256538151827,1.9907820152859803,2.4503895328425656,2.7416401037281863,2.833489126085498,2.4,47.0,DEF,Southampton,2,1.0,0.0,0.0,65,0,0,0,73
9,Marcos Alonso,34,2021-05-01,2020,2.447963663586461,1.8474089777376768,2.334819111894152,2.3162688277264354,2.8426923652602194,2.0,57.0,DEF,Chelsea,1,1.0,0.0,0.0,65,0,0,0,73
10,Craig Dawson,34,2021-05-03,2020,3.113053789841816,2.432681572988776,2.9977684294812184,2.567773904971287,3.3141955528207414,1.6,45.0,DEF,West Ham,1,1.0,0.0,0.0,65,0,0,0,73
11,Jorge Luiz Frello Filho,34,2020-09-14,2020,2.91862183471739,3.2752866065124304,3.2785950247033386,2.863048283978673,3.521961848067026,0.0,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,73
12,Bruno Miguel Borges Fernandes,34,2020-09-19,2020,6.164884809013783,5.5754705672694485,5.149963467626503,6.139485784467867,6.538174919914107,0.0,113.0,MID,Man Utd,0,0.0,0.0,1.0,0,0,0,0,73
13,Bernd Leno,34,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,3.7597901438117782,3.621994184373877,0.0,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,73
14,Antonio Rüdiger,34,2020-11-21,2020,2.96443479373984,3.4849163051724377,3.6987573290214018,3.610065136985873,3.2289131124487787,0.0,46.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,73
0,Jesse Lingard,35,2021-05-09,2020,4.707314271485139,4.4428850306805545,3.38924259712737,4.7555596732107865,4.537167438824781,5.0,66.0,MID,West Ham,1,1.0,1.0,0.0,73,0,0,0,67
1,Bruno Miguel Borges Fernandes,35,2021-05-09,2020,6.6718788270656075,5.401962632570305,4.760885588862607,5.571269178384181,5.997089215580251,4.8,115.0,MID,Man Utd,19,1.0,0.0,0.0,73,0,0,0,67
2,Pierre-Emerick Aubameyang,35,2021-05-12,2020,5.016658522257393,4.789935971967424,4.0524957681193206,4.540322595560281,4.973478852101724,4.6,113.0,MID,Arsenal,6,1.0,0.0,0.0,73,0,0,0,67
3,Ferran Torres,35,2021-05-08,2020,4.114219248656625,3.636246315557636,3.7216684931574338,4.448678466002857,3.7765498357475416,4.0,69.0,MID,Man City,2,1.0,0.0,0.0,73,0,0,0,67
4,Bernd Leno,35,2021-05-09,2020,4.458823389611696,4.004532083434169,4.1787635424813265,4.02836246674061,4.828336278418359,3.9,50.0,GK,Arsenal,11,1.0,0.0,0.0,73,0,0,0,67
5,Kelechi Iheanacho,35,2021-05-07,2020,4.673759894259586,4.455683832671396,4.075431373761177,4.334773050497498,4.352419857044781,4.6,63.0,FWD,Leicester,9,1.0,0.0,0.0,73,0,0,0,67
6,Michail Antonio,35,2021-05-09,2020,4.491517284230417,4.108190214994131,3.6557400542421163,3.9522431716571567,3.9231244369850544,4.1,64.0,FWD,West Ham,2,1.0,0.0,0.0,73,0,0,0,67
7,Ollie Watkins,35,2021-05-09,2020,4.295124695997524,3.8129558550567886,3.9204557160581612,3.9316692217569313,3.7795283122335657,3.6,65.0,FWD,Aston Villa,-1,1.0,0.0,0.0,73,0,0,0,67
8,Marcos Alonso,35,2021-05-08,2020,2.8555886449084444,3.2298078210566152,2.915463063559267,3.4576737009247283,3.3071556794091537,3.5,57.0,DEF,Chelsea,8,1.0,0.0,0.0,73,0,0,0,67
