,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
1,Heung-Min Son,26,2021-02-28,2020,5.8591147189959765,5.4173215043013725,4.129440716208814,5.014509476259568,5.282291383826731,3.7025530720115083,95.0,MID,Spurs,14,1.0,0.0,0.0,89,0,0,0,87
2,Pedro Lomba Neto,26,2021-02-27,2020,3.8090756474380916,3.8807362035039836,3.763526056554941,3.567023423690083,3.5826083072947643,3.3109410511326636,57.0,MID,Wolves,6,1.0,0.0,0.0,89,0,0,0,87
3,Bruno Miguel Borges Fernandes,26,2021-02-28,2020,6.4848438874525955,5.5754705672694485,4.857392896839352,6.3197063633058885,6.246279088272519,4.510860395559365,116.0,MID,Man Utd,6,1.0,0.0,0.0,89,0,0,0,87
4,Marcus Rashford,26,2021-02-28,2020,4.9292508223519995,5.087663846745191,3.3179352099653032,4.782161354506237,4.298670985675589,3.4866768812926203,96.0,MID,Man Utd,6,1.0,0.0,0.0,89,0,0,0,87
5,Alphonse Areola,26,2021-02-28,2020,3.4057259210816366,3.1798305857703157,3.4709262921852018,3.551679342814164,3.0100159404969733,3.3408290931854454,45.0,GK,Fulham,8,1.0,0.0,0.0,89,0,0,0,87
6,Ollie Watkins,26,2021-02-27,2020,5.006823386866429,4.6574990445341165,4.650530187708122,4.425842942020206,5.079649963543594,3.964575150390148,65.0,FWD,Aston Villa,7,1.0,0.0,0.0,89,0,0,0,87
7,Che Adams,26,2021-03-01,2020,3.5995715950211533,3.7141942978398217,3.7817377959562766,3.2498917941622736,3.029558844946388,3.100198197995531,58.0,FWD,Southampton,2,1.0,0.0,0.0,89,0,0,0,87
8,Luke Shaw,26,2021-02-28,2020,3.3777202659109937,3.607088526154468,2.8950578278532113,3.6463172306496032,3.5390806410918594,3.3742305110982613,51.0,DEF,Man Utd,12,1.0,0.0,0.0,89,0,0,0,87
9,Rúben Santos Gato Alves Dias,26,2021-02-27,2020,4.605592696247248,4.1988715616040135,3.955051705554142,4.435176847531113,3.932528124954042,3.9115088618973424,61.0,DEF,Man City,12,1.0,0.0,0.0,89,0,0,0,87
10,John Stones,26,2021-02-27,2020,4.1559319817554,4.171083611668316,4.186634821002547,4.22470507741785,3.7977126136217096,4.098859529249706,52.0,DEF,Man City,10,1.0,0.0,0.0,89,0,0,0,87
11,James Maddison,26,2020-09-13,2020,3.8070302631402235,4.023869437638279,0.0,3.6664228270856905,4.057664844468873,3.404920048471824,71.0,MID,Leicester,0,0.0,0.0,1.0,0,0,0,0,87
12,Bernd Leno,26,2021-02-28,2020,3.197098822006041,3.1151702399108196,3.3525631264088456,3.464212282340984,3.252631194124641,2.9753468877009923,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,87
13,Fabio Silva,26,2021-02-27,2020,1.4395409231033247,1.5368336865981924,2.2491215491849297,1.6826800638431878,1.2061052922261628,2.490356652029204,52.0,FWD,Wolves,2,0.0,0.0,1.0,0,0,0,0,87
14,James Justin,26,2020-09-13,2020,3.511610655499922,3.631130027455529,0.0,3.2310450659123573,3.555222364333295,3.099234434708797,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,87
0,César Azpilicueta,27,2021-03-08,2020,4.032982390934881,4.3579359808990565,4.829112854869138,4.214216897097162,4.225492569228436,4.15523241922763,57.0,DEF,Chelsea,9,1.0,1.0,0.0,79,0,0,0,67
1,Bruno Miguel Borges Fernandes,27,2021-03-07,2020,5.809396728537369,5.577347191015639,4.4553746936989835,5.864280995470263,5.906415316599518,4.292223665461547,116.0,MID,Man Utd,10,1.0,0.0,0.0,79,0,0,0,67
2,Marcus Rashford,27,2021-03-07,2020,4.372022591435835,4.8096204855103055,3.029701574538583,4.625259157642751,3.8988334760588503,3.3259580621716687,96.0,MID,Man Utd,6,1.0,0.0,0.0,79,0,0,0,67
3,Heung-Min Son,27,2021-03-07,2020,5.972819318625375,6.042235340786624,4.348771997188504,5.772978225373411,6.326319090016937,3.8266704652106975,95.0,MID,Spurs,5,1.0,0.0,0.0,79,0,0,0,67
4,Pedro Lomba Neto,27,2021-03-06,2020,3.87398101462866,3.9299872323013814,3.7199452258547656,3.9257815722958624,3.920922142762956,3.2114324663126395,57.0,MID,Wolves,3,1.0,0.0,0.0,79,0,0,0,67
5,Bernd Leno,27,2021-03-06,2020,3.847362341143075,3.7481274992105833,3.887287445949658,3.7553398161967606,3.8655004046827384,3.0222829318289284,50.0,GK,Arsenal,5,1.0,0.0,0.0,79,0,0,0,67
6,Ollie Watkins,27,2021-03-06,2020,4.591772291377657,4.720289500814278,4.067238336418036,4.2203703621468085,4.866516250742548,3.852254836822457,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,79,0,0,0,67
7,Luke Shaw,27,2021-03-07,2020,2.8671028584762706,3.8889037076340207,2.5501840613005893,3.8531251558443165,2.7213368585859743,3.2451081398998523,51.0,DEF,Man Utd,14,1.0,0.0,0.0,79,0,0,0,67
8,Rúben Santos Gato Alves Dias,27,2021-03-07,2020,4.381015528075353,4.78729867349352,3.672382814052416,4.361633772181381,4.308110084721107,5.0357733417139325,61.0,DEF,Man City,2,1.0,0.0,0.0,79,0,0,0,67
9,John Stones,27,2021-03-07,2020,3.9221988544199866,4.815340059187027,3.956751451121549,5.332611418820084,4.242814452750019,5.696601664859147,52.0,DEF,Man City,1,1.0,0.0,0.0,79,0,0,0,67
10,João Pedro Cavaco Cancelo,27,2021-03-07,2020,4.770329914229519,4.6878970199541845,4.435504136651477,4.201872285392382,4.66840273140616,4.639731732253973,62.0,DEF,Man City,1,1.0,0.0,0.0,79,0,0,0,67
11,James Maddison,27,2020-09-13,2020,3.8070302631402235,4.023869437638279,0.0,3.6664228270856905,4.057664844468873,3.404920048471824,71.0,MID,Leicester,0,0.0,0.0,1.0,0,0,0,0,67
12,Alphonse Areola,27,2021-03-07,2020,2.5563720869242417,3.1136952829646063,2.865101337272831,3.370771550355323,2.7090350420425997,2.7438110560909634,45.0,GK,Fulham,8,0.0,0.0,1.0,0,0,0,0,67
13,Che Adams,27,2021-03-06,2020,1.657576507960991,1.4122092227945084,2.4714450614849506,2.3581479139596846,1.6492670652068535,2.3352000766933907,58.0,FWD,Southampton,12,0.0,0.0,1.0,0,0,0,0,67
14,Fabio Silva,27,2021-03-06,2020,1.2960039546982274,1.3500971993125817,2.424055239342948,1.6187356748882622,1.2364370080091696,2.3079672808482634,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,67
0,Mason Mount,28,2021-03-13,2020,5.2194911623521865,5.248684890980402,4.997181147794544,4.517102155791324,4.760195257702363,3.9931192267668343,70.0,MID,Chelsea,3,1.0,1.0,0.0,76,0,0,0,61
1,Bruno Miguel Borges Fernandes,28,2021-03-14,2020,6.911023082702871,7.397244201732517,4.8440701470233964,6.171606144655856,6.528720601611162,5.328843258023607,115.0,MID,Man Utd,3,1.0,0.0,0.0,76,0,0,0,61
2,Pedro Lomba Neto,28,2021-03-15,2020,3.2682928138342624,3.361551997367099,3.753980472671429,3.6267235467459207,3.8843559469395057,2.8534735111256517,57.0,MID,Wolves,2,1.0,0.0,0.0,76,0,0,0,61
3,Marcus Rashford,28,2021-03-14,2020,5.443484130321054,5.554427048124117,3.8501081863240914,5.070446299701368,5.068076838546881,3.7422404585628746,96.0,MID,Man Utd,2,1.0,0.0,0.0,76,0,0,0,61
4,Heung-Min Son,28,2021-03-14,2020,5.29843478611737,5.1676553034984565,4.051883411283018,5.107247095420835,4.812751687772608,3.6502745379795303,96.0,MID,Spurs,1,1.0,0.0,0.0,76,0,0,0,61
5,Bernd Leno,28,2021-03-14,2020,3.6516347901345614,3.4056249420897577,4.049284798643762,4.003589125972368,4.12863981829522,2.912902703613065,50.0,GK,Arsenal,2,1.0,0.0,0.0,76,0,0,0,61
6,Che Adams,28,2021-03-14,2020,3.915107610725612,3.9752003542891168,3.875321110560033,3.6391955512298733,3.7748114931808,3.3516690102037003,58.0,FWD,Southampton,8,1.0,0.0,0.0,76,0,0,0,61
7,Ollie Watkins,28,2021-03-12,2020,4.856484633021815,4.581459112733584,3.945271743345015,4.08643760524071,4.534720318268419,3.800988062023808,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,76,0,0,0,61
8,John Stones,28,2021-03-13,2020,4.442733855115336,4.8715778162264884,4.062987398310627,4.215174861195264,4.256353701337471,4.387536986403445,53.0,DEF,Man City,14,1.0,0.0,0.0,76,0,0,0,61
9,João Pedro Cavaco Cancelo,28,2021-03-13,2020,5.211244049617487,4.956493937626699,4.362362847234678,4.325136971031909,4.739608870750684,3.943911766546152,62.0,DEF,Man City,12,1.0,0.0,0.0,76,0,0,0,61
10,César Azpilicueta,28,2021-03-13,2020,4.412120879749039,4.8294660362182125,4.745959757167322,4.444247647285967,4.35188886898542,4.393441656047742,58.0,DEF,Chelsea,6,1.0,0.0,0.0,76,0,0,0,61
11,Alphonse Areola,28,2021-03-13,2020,2.6695332440797253,2.9985820794155598,2.670055688968853,3.7765934532169663,3.21279499467506,3.1839927701986053,45.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,61
12,Fabio Silva,28,2021-03-15,2020,0.9201825550561332,1.2194628953733198,2.642142771122772,1.6780110986260466,1.4982513104109982,2.054619084823064,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,61
13,Luke Shaw,28,2021-03-14,2020,4.11264734218925,4.418916046920115,3.4173086745250982,3.9241746208372414,3.644938281370589,3.931817054956072,52.0,DEF,Man Utd,9,0.0,0.0,1.0,0,0,0,0,61
14,Rúben Santos Gato Alves Dias,28,2021-03-13,2020,4.889250423705992,4.43577886550027,3.375757779726844,4.317862482821622,4.2526445545413445,3.82406888631061,61.0,DEF,Man City,6,0.0,0.0,1.0,0,0,0,0,61
0,Alphonse Areola,29,2021-03-19,2020,4.104506900764118,3.9198295513790873,4.617335591110538,3.874130219602304,4.2843507040053685,3.3069515507913088,46.0,GK,Fulham,1,1.0,1.0,0.0,56,0,0,0,32
1,Jesse Lingard,29,2021-03-21,2020,4.033680903502556,4.127759716284996,4.208018957501305,5.099292949509608,4.686315613037973,4.190404111453779,61.0,MID,West Ham,12,1.0,0.0,0.0,56,0,0,0,32
2,Jarrod Bowen,29,2021-03-21,2020,3.7777919598664083,3.2687708002501035,4.0337805218844425,4.549547359142327,3.6819027605509222,2.9426855539909704,59.0,MID,West Ham,8,1.0,0.0,0.0,56,0,0,0,32
3,Ademola Lookman,29,2021-03-19,2020,4.24582803946224,4.052647803243846,4.204987941890062,3.5071607320875167,4.657435539609642,3.694937459186568,51.0,MID,Fulham,5,1.0,0.0,0.0,56,0,0,0,32
4,Pierre-Emerick Aubameyang,29,2021-03-21,2020,5.422703299438318,5.37337581402095,4.515730140065059,4.825457851912558,5.313283158501084,3.8852907993857904,115.0,MID,Arsenal,2,1.0,0.0,0.0,56,0,0,0,32
5,Patrick Bamford,29,2021-03-19,2020,4.832540654064044,5.045970746892734,4.105365183386029,4.239532028609477,4.688059909749266,3.327465448152036,67.0,FWD,Leeds,11,1.0,0.0,0.0,56,0,0,0,32
6,Michail Antonio,29,2021-03-21,2020,4.329339650661692,3.9465297923465448,4.1605326634053705,3.7591866087981187,4.090832570952811,3.7754090699250655,67.0,FWD,West Ham,7,1.0,0.0,0.0,56,0,0,0,32
7,Ollie Watkins,29,2021-03-21,2020,4.380377839303264,3.7941673287064366,3.965754818420971,3.8764599244402422,4.397838977553885,3.3978354323854307,66.0,FWD,Aston Villa,2,1.0,0.0,0.0,56,0,0,0,32
8,Joachim Andersen,29,2021-03-19,2020,3.48745150813157,3.4318759778621675,4.182540479419765,3.8126883752035408,3.621153532725931,3.1890172299003954,45.0,DEF,Fulham,7,1.0,0.0,0.0,56,0,0,0,32
9,César Azpilicueta,29,2020-09-14,2020,3.727349904409091,3.4289224042472766,0.0,3.8883225517822213,3.5754971540720826,3.6334390762314293,57.5,DEF,Chelsea,0,1.0,0.0,0.0,56,0,0,0,32
10,John Stones,29,2020-09-21,2020,3.635165306432676,3.8658367004885714,0.0,3.794133843112252,3.673682377610712,4.118011347800716,51.0,DEF,Man City,0,1.0,0.0,0.0,56,0,0,0,32
11,Heung-Min Son,29,2020-09-13,2020,5.505916448153927,5.1676553034984565,0.0,5.282700485960809,5.7549714548150295,3.9533887137383066,96.0,MID,Spurs,0,0.0,0.0,1.0,0,0,0,0,32
12,Bernd Leno,29,2021-03-21,2020,3.77057693420408,3.9136166430597736,3.716527648419551,3.6850345429524682,3.3339089867683342,3.2442383991236583,50.0,GK,Arsenal,1,0.0,0.0,1.0,0,0,0,0,32
13,Luke Shaw,29,2020-09-19,2020,3.352175417567513,3.239255589296046,0.0,3.4906046842201364,3.2399675013664515,3.3326910294770373,49.0,DEF,Man Utd,0,0.0,0.0,1.0,0,0,0,0,32
14,João Pedro Cavaco Cancelo,29,2020-10-17,2020,4.488478844482332,3.9013819000922805,0.0,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,32
0,César Azpilicueta,30,2021-04-03,2020,4.616074811807271,4.124356526655726,5.171452920167145,4.768288947509851,4.372236586104908,4.504636524244235,59.0,DEF,Chelsea,0,1.0,1.0,0.0,39,0,0,0,32
1,Jesse Lingard,30,2021-04-05,2020,4.00506047411566,4.232673997293647,4.342618005757621,5.211496182460069,4.724789502534243,4.633727155769017,62.0,MID,West Ham,12,1.0,0.0,0.0,39,0,0,0,32
2,Kevin De Bruyne,30,2021-04-03,2020,6.01506625974481,4.96878741740332,5.1415962956723416,5.7625875662770225,5.688729333818332,4.1008914974071855,119.0,MID,Man City,3,1.0,0.0,0.0,39,0,0,0,32
3,Pierre-Emerick Aubameyang,30,2021-04-03,2020,5.114301598606515,4.1818554241222525,4.163040698522532,5.0581562373422715,5.2747733585969225,3.6634939513708207,114.0,MID,Arsenal,2,1.0,0.0,0.0,39,0,0,0,32
4,Ademola Lookman,30,2021-04-04,2020,3.5312004914877164,3.3632919567128856,3.6356514711204926,3.710009908238733,3.1735227126809127,3.0316781451692245,51.0,MID,Fulham,1,1.0,0.0,0.0,39,0,0,0,32
5,Bernd Leno,30,2021-04-03,2020,3.5349554666729968,3.1488792159463834,4.01275537050071,3.5889358848335915,3.713670372330208,3.077693085128392,50.0,GK,Arsenal,2,1.0,0.0,0.0,39,0,0,0,32
6,Ollie Watkins,30,2021-04-04,2020,5.304508325080649,4.385123640611681,4.1413268397350445,4.102275283300061,5.281685247937054,3.788107484425877,66.0,FWD,Aston Villa,7,1.0,0.0,0.0,39,0,0,0,32
7,Patrick Bamford,30,2021-04-03,2020,4.767740491130324,4.062187331886333,3.9928407119115943,4.345266695763836,4.9315670581294695,3.861478923767337,67.0,FWD,Leeds,2,1.0,0.0,0.0,39,0,0,0,32
8,Michail Antonio,30,2021-04-05,2020,4.230398104659905,4.263979038835855,3.6925608706307154,4.372038153600275,4.4040243189500545,3.701172451834036,67.0,FWD,West Ham,1,1.0,0.0,0.0,39,0,0,0,32
9,Luke Shaw,30,2021-04-04,2020,4.335386124992687,3.8829720187833194,3.677241530021401,4.5235373668251135,3.5562231693072577,3.6773741209193016,53.0,DEF,Man Utd,2,1.0,0.0,0.0,39,0,0,0,32
10,Joachim Andersen,30,2021-04-04,2020,2.766466821279236,2.971915362859078,3.26494147906598,3.4359283392343447,2.7194155828123865,3.043993281373201,45.0,DEF,Fulham,0,1.0,0.0,0.0,39,0,0,0,32
11,Jarrod Bowen,30,2021-04-05,2020,1.6832190834639589,1.7305748163067052,2.5393908382247607,2.2846340968657763,1.5001679363689726,2.113426486643992,59.0,MID,West Ham,6,0.0,0.0,1.0,0,0,0,0,32
12,Alphonse Areola,30,2021-04-04,2020,3.3070025753100643,3.330788819463858,3.684196890351775,3.871575667291305,3.617982451001224,3.391564726875319,46.0,GK,Fulham,1,0.0,0.0,1.0,0,0,0,0,32
13,John Stones,30,2020-09-21,2020,3.635165306432676,3.8658367004885714,0.0,3.794133843112252,3.673682377610712,4.118011347800716,51.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,32
14,João Pedro Cavaco Cancelo,30,2020-10-17,2020,4.488478844482332,3.9013819000922805,0.0,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,32
0,Mohamed Salah,31,2021-04-10,2020,6.4967963108124875,4.99696421415137,5.171288603066467,6.034292888110117,7.1701684992518855,3.3704999800248068,124.0,MID,Liverpool,7,1.0,1.0,0.0,60,0,0,0,61
1,Jesse Lingard,31,2021-04-11,2020,4.083769427893891,4.053583849647229,4.05623142145797,4.930466785412719,4.689900014726449,5.214838945372002,63.0,MID,West Ham,14,1.0,0.0,0.0,60,0,0,0,61
2,Jarrod Bowen,31,2021-04-11,2020,3.632867540781428,3.258154061605833,4.09934023555344,4.108804368411958,4.038260357007212,3.234755938937345,59.0,MID,West Ham,12,1.0,0.0,0.0,60,0,0,0,61
3,Alphonse Areola,31,2021-04-09,2020,3.2421180820809865,3.219432458859017,3.8295392088847655,3.992501925058772,3.4065349864801915,3.3894244014249435,46.0,GK,Fulham,2,1.0,0.0,0.0,60,0,0,0,61
4,Ollie Watkins,31,2021-04-10,2020,3.869095656377668,3.5756067218026852,4.0287390115686765,3.6911695036814742,4.203918389830422,3.2634563295111167,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,60,0,0,0,61
5,Patrick Bamford,31,2021-04-10,2020,3.4403942397547387,3.7602814150220976,3.6707300730832166,4.114742170139217,3.427359445046217,3.281217031336752,66.0,FWD,Leeds,4,1.0,0.0,0.0,60,0,0,0,61
6,César Azpilicueta,31,2021-04-10,2020,3.8098918289643047,3.8715480403074527,4.218913066474018,4.158782662992752,3.673446700306037,4.096910399180117,59.0,DEF,Chelsea,2,1.0,0.0,0.0,60,0,0,0,61
7,Joachim Andersen,31,2021-04-09,2020,2.7136903724421764,2.7973086275991026,3.325791949472245,3.4023221230708813,2.7403499904374398,3.2135346055339133,45.0,DEF,Fulham,2,1.0,0.0,0.0,60,0,0,0,61
8,John Stones,31,2021-04-10,2020,4.681838205369947,4.096515840716866,4.498537344711192,4.926206465327819,4.487177694613597,4.322551159829136,52.0,DEF,Man City,1,1.0,0.0,0.0,60,0,0,0,61
9,Luke Shaw,31,2021-04-11,2020,3.484534463446812,3.2284020629116217,3.3426190247127554,4.0649080237656685,3.615305231016435,3.709895955401522,53.0,DEF,Man Utd,1,1.0,0.0,0.0,60,0,0,0,61
10,João Pedro Cavaco Cancelo,31,2021-04-10,2020,5.371010147785368,4.195973641048622,4.698549694290351,4.7945397665004,5.061852928631986,4.472103360159871,60.0,DEF,Man City,1,1.0,0.0,0.0,60,0,0,0,61
11,Pierre-Emerick Aubameyang,31,2020-09-12,2020,5.494933125279046,4.9232461304301625,0.0,4.863625455906148,5.659224641955342,3.628520568921365,114.0,MID,Arsenal,0,0.0,0.0,1.0,0,0,0,0,61
12,Ademola Lookman,31,2020-10-04,2020,3.3100436288923865,3.2250059237457687,0.0,3.078465341339543,3.0992851907054013,3.2309816549266337,50.0,MID,Fulham,0,0.0,0.0,1.0,0,0,0,0,61
13,Bernd Leno,31,2021-04-11,2020,3.932132152938296,3.596246313545852,3.7538046260466267,3.809270765062593,3.823325430036322,3.4920008337751876,50.0,GK,Arsenal,6,0.0,0.0,1.0,0,0,0,0,61
14,Michail Antonio,31,2020-09-12,2020,4.253034529703172,3.880517119109491,0.0,4.063460667191565,3.926627671465765,3.6300803099441854,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,61
0,Bruno Miguel Borges Fernandes,32,2021-04-18,2020,7.086025036758556,6.198996065795496,5.3835241864805115,6.11134501953306,6.283862418408847,4.832265716573384,116.0,MID,Man Utd,2,1.0,1.0,0.0,28,0,0,0,30
1,Jesse Lingard,32,2021-04-17,2020,5.030760598722206,4.668606804334991,4.229062425190115,5.01785900214906,4.212292612038267,5.255734654056232,65.0,MID,West Ham,7,1.0,0.0,0.0,28,0,0,0,30
2,Jarrod Bowen,32,2021-04-17,2020,4.135186799196198,3.3832599958352745,3.736248108125773,3.872663919488225,3.5899296811539703,3.2261423528247093,59.0,MID,West Ham,5,1.0,0.0,0.0,28,0,0,0,30
3,Ademola Lookman,32,2021-04-18,2020,3.146910433875008,2.910953316558779,3.503569571719215,3.687461667544995,3.4368930923285848,3.3844901521945525,49.0,MID,Fulham,3,1.0,0.0,0.0,28,0,0,0,30
4,Mohamed Salah,32,2021-04-19,2020,4.503555716297353,3.8323877600020446,3.716784803543775,5.5621209815496995,3.801387910348948,3.0879311325237673,125.0,MID,Liverpool,1,1.0,0.0,0.0,28,0,0,0,30
5,Alphonse Areola,32,2021-04-18,2020,2.8719920191068944,2.9076638926927227,3.470877824493623,3.960594391390628,2.997437963353683,3.4923589616385176,46.0,GK,Fulham,2,1.0,0.0,0.0,28,0,0,0,30
6,Ollie Watkins,32,2021-04-21,2020,3.921174060470492,3.776038942878017,4.019392755921834,3.8341199291812393,3.096327558593055,3.4180278909606367,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,28,0,0,0,30
7,Patrick Bamford,32,2021-04-19,2020,4.0828565757918565,3.786325717174383,3.925814253314656,4.4587660841076415,3.7978575834079504,3.3069235062015183,65.0,FWD,Leeds,2,1.0,0.0,0.0,28,0,0,0,30
8,Luke Shaw,32,2021-04-18,2020,4.4584201325665775,4.390086978508599,4.2355860752444645,4.348154926166666,4.719259684161963,3.6963301596794778,53.0,DEF,Man Utd,2,1.0,0.0,0.0,28,0,0,0,30
9,Joachim Andersen,32,2021-04-18,2020,2.359037661610998,1.8592564080924336,2.8732054294759672,3.5114716240819717,2.559140272157147,3.054213766693901,45.0,DEF,Fulham,1,1.0,0.0,0.0,28,0,0,0,30
10,John Stones,32,2021-04-21,2020,3.9733004386960467,4.5229506691141586,3.6564522515285756,4.583586405240643,3.919411032482792,4.18347572056216,52.0,DEF,Man City,-2,1.0,0.0,0.0,28,0,0,0,30
11,Bernd Leno,32,2020-09-12,2020,3.599491451741788,3.5287274401166284,0.0,3.7597901438117782,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,30
12,Michail Antonio,32,2020-09-12,2020,4.253034529703172,3.880517119109491,0.0,4.063460667191565,3.926627671465765,3.6300803099441854,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,30
13,César Azpilicueta,32,2020-09-14,2020,3.727349904409091,3.4289224042472766,0.0,3.8883225517822213,3.5754971540720826,3.6334390762314293,57.5,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,30
14,João Pedro Cavaco Cancelo,32,2020-10-17,2020,4.488478844482332,3.9013819000922805,0.0,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,30
0,Mohamed Salah,33,2021-04-24,2020,6.758154605887522,5.8766213058042505,5.8640570650738715,6.186265697160923,6.8690509662249415,4.568316439566888,126.0,MID,Liverpool,9,1.0,1.0,0.0,47,0,0,0,52
1,Bruno Miguel Borges Fernandes,33,2021-04-25,2020,7.114696897536964,5.960117677918608,4.8634606577227775,5.844618087077678,7.127074463157481,4.937163442328751,116.0,MID,Man Utd,3,1.0,0.0,0.0,47,0,0,0,52
2,James Maddison,33,2021-04-26,2020,4.4876135087181375,4.804561949050341,4.778244556491779,4.8476553072412525,4.217332596324175,3.875965087099875,72.0,MID,Leicester,2,1.0,0.0,0.0,47,0,0,0,52
3,Jarrod Bowen,33,2021-04-24,2020,3.8311110095724423,3.5235043956923,4.025458079501439,3.9715066225538247,3.702951822476817,3.582349524443935,60.0,MID,West Ham,2,1.0,0.0,0.0,47,0,0,0,52
4,Jesse Lingard,33,2021-04-24,2020,4.770090345460275,4.163148180536438,4.320651688902835,5.052972791913902,5.0122182267515685,5.661914319871185,66.0,MID,West Ham,2,1.0,0.0,0.0,47,0,0,0,52
5,Bernd Leno,33,2021-04-23,2020,4.1055359115810095,3.4549791067085325,3.8337107672226436,3.3853206147653485,3.8494680842604,2.974618172188125,50.0,GK,Arsenal,0,1.0,0.0,0.0,47,0,0,0,52
6,Ollie Watkins,33,2021-04-25,2020,5.227303072893157,4.521613994315999,4.159357576188446,4.062451958823248,4.972599632733161,3.9501136213850785,66.0,FWD,Aston Villa,5,1.0,0.0,0.0,47,0,0,0,52
7,Patrick Bamford,33,2021-04-25,2020,4.088857388425638,3.8392822411401504,4.014420457568443,4.052932880263058,4.532301118494614,3.1304862812351435,65.0,FWD,Leeds,1,1.0,0.0,0.0,47,0,0,0,52
8,Aaron Wan-Bissaka,33,2021-04-25,2020,4.522628259839237,3.9288359459057354,4.042553446130838,4.174727555135677,4.365518836175317,3.740623397960636,57.0,DEF,Man Utd,9,1.0,0.0,0.0,47,0,0,0,52
9,Luke Shaw,33,2021-04-25,2020,4.533284251541731,4.105287321987227,4.050536820821671,4.519969124815724,4.216550439685214,3.8468082450388943,54.0,DEF,Man Utd,8,1.0,0.0,0.0,47,0,0,0,52
10,César Azpilicueta,33,2021-04-24,2020,3.761048249423793,3.836012829937848,3.614114589867709,3.882420463102607,3.0427962243245466,3.606195893259068,59.0,DEF,Chelsea,6,1.0,0.0,0.0,47,0,0,0,52
11,Alphonse Areola,33,2020-09-19,2020,3.2701118928266286,3.163186595082313,0.0,3.551679342814164,3.26697729528131,3.3069515507913088,45.0,GK,Fulham,0,0.0,0.0,1.0,0,0,0,0,52
12,Michail Antonio,33,2020-09-12,2020,4.253034529703172,3.880517119109491,0.0,4.063460667191565,3.926627671465765,3.6300803099441854,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,52
13,John Stones,33,2020-09-21,2020,3.635165306432676,3.8658367004885714,0.0,3.794133843112252,3.673682377610712,4.118011347800716,51.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,52
14,Joachim Andersen,33,2020-11-02,2020,2.5513398916545427,2.5380516996408167,0.0,2.677245357747523,2.4906198874735512,2.730762180717612,45.0,DEF,Fulham,0,0.0,0.0,1.0,0,0,0,0,52
0,Mason Mount,34,2021-05-01,2020,5.34122395366772,5.545959488891199,5.202761424957809,4.572737106639052,5.843278200922298,4.121385816841883,73.0,MID,Chelsea,6,1.0,1.0,0.0,50,0,0,0,48
1,James Maddison,34,2021-04-30,2020,4.335496734610806,5.384216683594597,4.413033341861794,5.1543271391202286,4.8362085785206865,4.0568859970470985,73.0,MID,Leicester,2,1.0,0.0,0.0,50,0,0,0,48
2,Jesse Lingard,34,2021-05-03,2020,4.660745337935858,5.790314985976285,4.4253389114874775,4.9378969251360685,5.266567103540432,6.339634274342543,67.0,MID,West Ham,2,1.0,0.0,0.0,50,0,0,0,48
3,Jarrod Bowen,34,2021-05-03,2020,1.9107921603553872,1.9005172546894369,2.6046852331557777,2.536229654388803,1.828865654270193,2.484889316806747,60.0,MID,West Ham,1,1.0,0.0,0.0,50,0,0,0,48
4,Alphonse Areola,34,2021-05-01,2020,2.8361442160923502,2.9787868502475483,3.037459089114156,3.6698343732775935,3.0278371896667635,3.471761892437088,46.0,GK,Fulham,2,1.0,0.0,0.0,50,0,0,0,48
5,Michail Antonio,34,2021-05-03,2020,4.288434907158283,4.153935831899332,3.558344964403975,3.870393450684925,3.926627671465765,4.031740078287414,64.0,FWD,West Ham,13,1.0,0.0,0.0,50,0,0,0,48
6,Ollie Watkins,34,2021-05-01,2020,4.55322983116918,4.4210581529238215,3.7283138914785527,4.130358764059839,4.179968731494053,3.62651190810154,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,50,0,0,0,48
